Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,Scoring,Scoring,Scoring,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
1,Tom Brady*+,NWE,QB,30,16,16,398,578,4806,50,8,37,98,2.65,2,0,0,0,,0,6,4,2,,,390,390.0,405.0,398.0,186,1,1
2,LaDainian Tomlinson*+,SDG,RB,28,16,16,1,1,17,1,0,315,1474,4.68,15,86,60,475,7.92,3,0,,18,,,308,367.6,373.6,337.6,174,1,2
3,Randy Moss*+,NWE,WR,30,16,16,0,0,0,0,0,0,0,,0,160,98,1493,15.23,23,0,,23,,,287,385.3,388.3,336.3,169,1,3
4,Brian Westbrook*+,PHI,RB,28,15,15,0,0,0,0,0,278,1333,4.79,7,118,90,771,8.57,5,2,2,12,,,278,368.4,376.4,323.4,145,2,4
5,Terrell Owens*+,DAL,WR,34,15,15,0,0,0,0,0,1,5,5.00,0,141,81,1355,16.73,15,0,,15,,,226,307.0,310.0,266.5,108,2,5
6,Braylon Edwards*,CLE,WR,24,16,16,0,0,0,0,0,0,0,,0,154,80,1289,16.11,16,3,2,16,,,221,300.9,305.9,260.9,103,3,6
7,Joseph Addai*,IND,RB,24,15,15,0,0,0,0,0,261,1072,4.11,12,48,41,364,8.88,3,0,,15,1,,236,276.6,282.6,256.1,102,3,7
8,Adrian Peterson*,MIN,RB,22,14,9,0,0,0,0,0,238,1341,5.63,12,28,19,268,14.11,1,4,3,13,,,233,251.9,260.9,242.4,99,4,8
9,Clinton Portis,WAS,RB,26,16,16,1,1,15,1,0,325,1262,3.88,11,60,47,389,8.28,0,6,5,11,,,226,272.7,283.7,249.2,92,5,9
10,Tony Romo*,DAL,QB,27,16,16,335,520,4211,36,19,31,129,4.16,2,0,0,0,,0,10,2,2,,,295,295.3,322.3,314.3,91,2,10
11,Reggie Wayne*,IND,WR,29,16,16,0,0,0,0,0,1,4,4.00,0,156,104,1510,14.52,10,3,3,10,,,205,309.4,315.4,257.4,87,4,11
12,Jamal Lewis,CLE,RB,28,15,15,0,0,0,0,0,298,1304,4.38,9,39,30,248,8.27,2,4,2,11,,,217,247.2,255.2,232.2,83,6,12
13,Larry Fitzgerald*,ARI,WR,24,15,15,0,0,0,0,0,0,0,,0,167,100,1409,14.09,10,3,3,10,,,195,294.9,300.9,244.9,77,5,13
14,Chad Johnson*,CIN,WR,29,16,16,0,0,0,0,0,6,47,7.83,0,161,93,1440,15.48,8,2,1,8,,,195,287.7,291.7,241.2,76,6,14
15,Jason Witten*+,DAL,TE,25,16,16,0,0,0,0,0,0,0,,0,141,96,1145,11.93,7,1,1,7,,,155,250.5,254.5,202.5,76,1,15
16,Antonio Gates*,SDG,TE,27,16,16,0,0,0,0,0,0,0,,0,117,75,984,13.12,9,0,,9,,,152,227.4,230.4,189.9,74,2,16
17,Peyton Manning*,IND,QB,31,16,16,337,515,4040,31,14,20,-5,-0.25,3,0,0,0,,0,6,1,3,,1,275,275.1,293.1,289.1,71,3,17
18,Tony Gonzalez*,KAN,TE,31,16,16,0,0,0,0,0,0,0,,0,153,99,1172,11.84,5,0,,5,,,147,246.2,249.2,196.7,69,3,18
19,T.J. Houshmandzadeh*,CIN,WR,30,16,15,0,0,0,0,0,5,14,2.80,0,169,112,1143,10.21,12,2,1,12,,,186,297.7,301.7,241.7,67,7,19
20,Marques Colston,NOR,WR,24,16,14,0,0,0,0,0,0,0,,0,143,98,1202,12.27,11,1,1,11,,,184,282.2,286.2,233.2,66,8,20
21,Marion Barber III*,DAL,RB,24,16,0,0,0,0,0,0,204,975,4.78,10,54,44,282,6.41,2,3,,12,,,198,241.7,247.7,219.7,64,7,21
22,Kellen Winslow*,CLE,TE,24,16,14,0,0,0,0,0,0,0,,0,148,82,1106,13.49,5,2,1,5,1,,141,222.6,226.6,181.6,62,4,22
23,Brandon Marshall,DEN,WR,23,16,16,0,0,0,0,0,5,57,11.40,0,170,102,1325,12.99,7,3,1,7,,,178,280.2,284.2,229.2,60,9,23
24,Ben Roethlisberger*,PIT,QB,25,15,15,264,404,3154,32,11,35,204,5.83,2,0,0,0,,0,9,3,2,,1,261,260.6,280.6,271.6,56,4,24
25,Plaxico Burress,NYG,WR,30,16,16,0,0,0,0,0,0,0,,0,141,70,1025,14.64,12,0,,12,,,175,244.5,247.5,209.5,56,10,25
26,Drew Brees,NOR,QB,28,16,16,440,652,4423,28,18,23,52,2.26,1,2,2,10,5.00,0,9,4,1,,,257,259.1,284.1,276.1,53,5,26
27,Willis McGahee*,BAL,RB,26,15,15,0,0,0,0,0,294,1207,4.11,7,49,43,231,5.37,1,4,3,8,,,186,228.8,237.8,207.3,52,8,27
