player,tm,fantpos,age,games_g,games_gs,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,fumbles_fmb,fumbles_fl,scoring_td,scoring_2pm,scoring_2pp,fantasy_fantpt,fantasy_ppr,age_adj,passing_cmp_adj,passing_att_adj,passing_yds_adj,passing_td_adj,passing_int_adj,rushing_att_adj,rushing_yds_adj,rushing_y/a_adj,rushing_td_adj,receiving_tgt_adj,receiving_rec_adj,receiving_yds_adj,receiving_y/r_adj,receiving_td_adj,fumbles_fmb_adj,fumbles_fl_adj,scoring_td_adj,scoring_2pm_adj,scoring_2pp_adj,fantasy_fantpt_adj,fantasy_ppr_adj
Devonta Freeman,ATL,RB,23,15,13,0,0,0,0,0,265,1056,3.98,11,97.0,73,578,7.92,3,3.0,2,14,0.0,0.0,243.0,316.4,23.754297856738823,0.0,0.0,0.0,0.0,0.0,273.6908231319908,1090.6321102920085,4.110526324774805,11.360751148875089,100.18116922189851,75.39407580617105,596.9558330954364,8.179740827190065,3.0983866769659336,3.0983866769659336,2.065591117977289,14.459137825841022,0.0,0.0,250.96932083424062,326.7765148640071
Antonio Brown,PIT,WR,27,16,16,0,0,0,0,0,3,28,9.33,0,193.0,136,1834,13.49,10,3.0,2,11,2.0,0.0,252.0,388.2,27.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,9.33,0.0,193.0,136.0,1834.0,13.49,10.0,3.0,2.0,11.0,2.0,0.0,252.0,388.2
Adrian Peterson,MIN,RB,30,16,16,0,0,0,0,0,327,1485,4.54,11,36.0,30,222,7.4,0,7.0,3,11,0.0,0.0,231.0,260.7,30.0,0.0,0.0,0.0,0.0,0.0,327.0,1485.0,4.54,11.0,36.0,30.0,222.0,7.4,0.0,7.0,3.0,11.0,0.0,0.0,231.0,260.7
Julio Jones,ATL,WR,26,16,16,0,0,0,0,0,0,0,0.0,0,203.0,136,1871,13.76,8,3.0,1,9,0.0,0.0,239.0,375.1,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,136.0,1871.0,13.76,8.0,3.0,1.0,9.0,0.0,0.0,239.0,375.1
Cam Newton,CAR,QB,26,16,16,296,495,3837,35,10,132,636,4.82,10,0.0,0,0,0.0,0,5.0,4,10,0.0,0.0,389.0,389.1,26.0,296.0,495.0,3837.0,35.0,10.0,132.0,636.0,4.82,10.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,10.0,0.0,0.0,389.0,389.1
Brandon Marshall,NYJ,WR,31,16,16,0,0,0,0,0,0,0,0.0,0,173.0,109,1502,13.78,14,3.0,2,14,0.0,0.0,230.0,339.2,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,109.0,1502.0,13.78,14.0,3.0,2.0,14.0,0.0,0.0,230.0,339.2
Allen Robinson,JAX,WR,22,16,16,0,0,0,0,0,0,0,0.0,0,151.0,80,1400,17.5,14,0.0,0,14,0.0,0.0,224.0,304.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,80.0,1400.0,17.5,14.0,0.0,0.0,14.0,0.0,0.0,224.0,304.0
Odell Beckham Jr.,NYG,WR,23,15,15,0,0,0,0,0,1,3,3.0,0,158.0,96,1450,15.1,13,2.0,0,13,0.0,0.0,223.0,319.3,23.754297856738823,0.0,0.0,0.0,0.0,0.0,1.0327955589886444,3.0983866769659336,3.0983866769659336,0.0,163.18169832020584,99.14837366290988,1497.5535605335344,15.595212940728532,13.426342266852378,2.065591117977289,0.0,13.426342266852378,0.0,0.0,230.3134096544677,329.7716219850742
Rob Gronkowski,NWE,TE,26,15,15,0,0,0,0,0,0,0,0.0,0,120.0,72,1176,16.33,11,0.0,0,11,0.0,0.0,184.0,255.6,26.852684533704757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.93546707863733,74.3612802471824,1214.567577370646,16.865551478284562,11.360751148875089,0.0,0.0,11.360751148875089,0.0,0.0,190.03438285391059,263.9825448774975
DeAndre Hopkins,HOU,WR,23,16,16,0,0,0,0,0,0,0,0.0,0,192.0,111,1521,13.7,11,1.0,0,11,1.0,0.0,220.0,331.1,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,111.0,1521.0,13.7,11.0,1.0,0.0,11.0,1.0,0.0,220.0,331.1
