rk,player,tm,fantpos,age,games_g,games_gs,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,fumbles_fmb,fumbles_fl,scoring_td,scoring_2pm,scoring_2pp,fantasy_fantpt,fantasy_ppr
1,Devonta Freeman,ATL,RB,23,15,13,0,0,0,0,0,265,1056,3.98,11,97.0,73,578,7.92,3,3.0,2,14,0.0,0.0,243.0,316.4
2,Antonio Brown,PIT,WR,27,16,16,0,0,0,0,0,3,28,9.33,0,193.0,136,1834,13.49,10,3.0,2,11,2.0,0.0,252.0,388.2
3,Adrian Peterson,MIN,RB,30,16,16,0,0,0,0,0,327,1485,4.54,11,36.0,30,222,7.4,0,7.0,3,11,0.0,0.0,231.0,260.7
4,Julio Jones,ATL,WR,26,16,16,0,0,0,0,0,0,0,0.0,0,203.0,136,1871,13.76,8,3.0,1,9,0.0,0.0,239.0,375.1
5,Cam Newton,CAR,QB,26,16,16,296,495,3837,35,10,132,636,4.82,10,0.0,0,0,0.0,0,5.0,4,10,0.0,0.0,389.0,389.1
6,Brandon Marshall,NYJ,WR,31,16,16,0,0,0,0,0,0,0,0.0,0,173.0,109,1502,13.78,14,3.0,2,14,0.0,0.0,230.0,339.2
7,Allen Robinson,JAX,WR,22,16,16,0,0,0,0,0,0,0,0.0,0,151.0,80,1400,17.5,14,0.0,0,14,0.0,0.0,224.0,304.0
8,Odell Beckham Jr.,NYG,WR,23,15,15,0,0,0,0,0,1,3,3.0,0,158.0,96,1450,15.1,13,2.0,0,13,0.0,0.0,223.0,319.3
9,Rob Gronkowski,NWE,TE,26,15,15,0,0,0,0,0,0,0,0.0,0,120.0,72,1176,16.33,11,0.0,0,11,0.0,0.0,184.0,255.6
10,DeAndre Hopkins,HOU,WR,23,16,16,0,0,0,0,0,0,0,0.0,0,192.0,111,1521,13.7,11,1.0,0,11,1.0,0.0,220.0,331.1
11,Doug Martin,TAM,RB,26,16,16,0,0,0,0,0,288,1402,4.87,6,44.0,33,271,8.21,1,5.0,5,7,0.0,0.0,199.0,232.3
