player,tm,fantpos,age,games_g,games_gs,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,fumbles_fmb,fumbles_fl,scoring_td,scoring_2pm,scoring_2pp,fantasy_fantpt,fantasy_ppr,age_adj,passing_cmp_adj,passing_att_adj,passing_yds_adj,passing_td_adj,passing_int_adj,rushing_att_adj,rushing_yds_adj,rushing_y/a_adj,rushing_td_adj,receiving_tgt_adj,receiving_rec_adj,receiving_yds_adj,receiving_y/r_adj,receiving_td_adj,fumbles_fmb_adj,fumbles_fl_adj,scoring_td_adj,scoring_2pm_adj,scoring_2pp_adj,fantasy_fantpt_adj,fantasy_ppr_adj,year
DeAngelo Williams,CAR,RB,25,16,16,0,0,0,0,0,273,1515,5.55,18,30.0,22,121,5.5,2,0.0,0.0,20,1.0,0.0,286.0,307.6,25.0,0.0,0.0,0.0,0.0,0.0,273.0,1515.0,5.55,18.0,30.0,22.0,121.0,5.5,2.0,0.0,0.0,20.0,1.0,0.0,286.0,307.6,2008
Michael Turner,ATL,RB,26,16,16,0,0,0,0,0,376,1699,4.52,17,9.0,6,41,6.83,0,3.0,2.0,17,0.0,0.0,272.0,278.0,26.0,0.0,0.0,0.0,0.0,0.0,376.0,1699.0,4.52,17.0,9.0,6.0,41.0,6.83,0.0,3.0,2.0,17.0,0.0,0.0,272.0,278.0,2008
Drew Brees,NOR,QB,29,16,16,413,635,5069,34,17,22,-1,-0.05,0,0.0,0,0,0.0,0,6.0,1.0,0,0.0,0.0,303.0,302.7,29.0,413.0,635.0,5069.0,34.0,17.0,22.0,-1.0,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,303.0,302.7,2008
Larry Fitzgerald,ARI,WR,25,16,16,0,0,0,0,0,0,0,0.0,0,154.0,96,1431,14.91,12,1.0,0.0,12,0.0,0.0,215.0,311.1,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,96.0,1431.0,14.91,12.0,1.0,0.0,12.0,0.0,0.0,215.0,311.1,2008
Matt Forte,CHI,RB,23,16,16,0,0,0,0,0,316,1238,3.92,8,76.0,63,477,7.57,4,1.0,1.0,12,0.0,0.0,242.0,304.5,23.0,0.0,0.0,0.0,0.0,0.0,316.0,1238.0,3.92,8.0,76.0,63.0,477.0,7.57,4.0,1.0,1.0,12.0,0.0,0.0,242.0,304.5,2008
Adrian Peterson,MIN,RB,23,16,15,0,0,0,0,0,363,1760,4.85,10,39.0,21,125,5.95,0,9.0,4.0,10,0.0,0.0,241.0,261.5,23.0,0.0,0.0,0.0,0.0,0.0,363.0,1760.0,4.85,10.0,39.0,21.0,125.0,5.95,0.0,9.0,4.0,10.0,0.0,0.0,241.0,261.5,2008
Thomas Jones,NYJ,RB,30,16,14,0,0,0,0,0,290,1312,4.52,13,42.0,36,207,5.75,2,2.0,1.0,15,0.0,0.0,240.0,275.9,30.0,0.0,0.0,0.0,0.0,0.0,290.0,1312.0,4.52,13.0,42.0,36.0,207.0,5.75,2.0,2.0,1.0,15.0,0.0,0.0,240.0,275.9,2008
Andre Johnson,HOU,WR,27,16,16,0,0,0,0,0,0,0,0.0,0,171.0,115,1575,13.7,8,1.0,1.0,8,1.0,0.0,206.0,320.5,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,115.0,1575.0,13.7,8.0,1.0,1.0,8.0,1.0,0.0,206.0,320.5,2008
Calvin Johnson,DET,WR,23,16,16,0,0,0,0,0,3,-1,-0.33,0,150.0,78,1331,17.06,12,3.0,2.0,12,1.0,0.0,203.0,281.0,23.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,-0.33,0.0,150.0,78.0,1331.0,17.06,12.0,3.0,2.0,12.0,1.0,0.0,203.0,281.0,2008
Tony Gonzalez,KAN,TE,32,16,16,0,0,0,0,0,0,0,0.0,0,155.0,96,1058,11.02,10,0.0,0.0,10,0.0,0.0,166.0,261.8,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,96.0,1058.0,11.02,10.0,0.0,0.0,10.0,0.0,0.0,166.0,261.8,2008
Aaron Rodgers,GNB,QB,25,16,16,341,536,4038,28,13,56,207,3.7,4,0.0,0,0,0.0,0,10.0,4.0,4,0.0,2.0,288.0,288.2,25.0,341.0,536.0,4038.0,28.0,13.0,56.0,207.0,3.7,4.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,4.0,0.0,2.0,288.0,288.2,2008
LaDainian Tomlinson,SDG,RB,29,16,16,0,0,0,0,0,292,1110,3.8,11,77.0,52,426,8.19,1,1.0,0.0,12,0.0,0.0,226.0,277.6,29.0,0.0,0.0,0.0,0.0,0.0,292.0,1110.0,3.8,11.0,77.0,52.0,426.0,8.19,1.0,1.0,0.0,12.0,0.0,0.0,226.0,277.6,2008
Steve Slaton,HOU,RB,22,16,15,0,0,0,0,0,268,1282,4.78,9,59.0,50,377,7.54,1,3.0,2.0,10,0.0,0.0,222.0,271.9,22.0,0.0,0.0,0.0,0.0,0.0,268.0,1282.0,4.78,9.0,59.0,50.0,377.0,7.54,1.0,3.0,2.0,10.0,0.0,0.0,222.0,271.9,2008
Philip Rivers,SDG,QB,27,16,16,312,478,4009,34,11,31,84,2.71,0,0.0,0,0,0.0,0,8.0,4.0,0,0.0,2.0,279.0,278.8,27.0,312.0,478.0,4009.0,34.0,11.0,31.0,84.0,2.71,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,2.0,279.0,278.8,2008
Jay Cutler,DEN,QB,25,16,16,384,616,4526,25,18,57,200,3.51,2,0.0,0,0,0.0,0,5.0,2.0,2,1.0,1.0,277.0,277.0,25.0,384.0,616.0,4526.0,25.0,18.0,57.0,200.0,3.51,2.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,1.0,1.0,277.0,277.0,2008
Maurice Jones-Drew,JAX,RB,23,16,3,0,0,0,0,0,197,824,4.18,12,75.0,62,565,9.11,2,6.0,2.0,14,0.0,0.0,219.0,280.9,23.0,0.0,0.0,0.0,0.0,0.0,197.0,824.0,4.18,12.0,75.0,62.0,565.0,9.11,2.0,6.0,2.0,14.0,0.0,0.0,219.0,280.9,2008
Clinton Portis,WAS,RB,27,16,16,0,0,0,0,0,342,1487,4.35,9,35.0,28,218,7.79,0,3.0,3.0,9,0.0,0.0,219.0,246.5,27.0,0.0,0.0,0.0,0.0,0.0,342.0,1487.0,4.35,9.0,35.0,28.0,218.0,7.79,0.0,3.0,3.0,9.0,0.0,0.0,219.0,246.5,2008
Brian Westbrook,PHI,RB,29,14,14,0,0,0,0,0,233,936,4.02,9,74.0,54,402,7.44,5,2.0,1.0,14,0.0,0.0,216.0,269.8,31.00230406184123,0.0,0.0,0.0,0.0,0.0,249.08747746237952,1000.626089720117,4.297560769951784,9.621404708847278,79.10932760607761,57.72842825308367,429.75607699517843,7.9536945593137505,5.3452248382484875,2.138089935299395,1.0690449676496976,14.966629547095765,0.0,0.0,230.91371301233468,288.4283322718884,2008
Greg Jennings,GNB,WR,25,16,15,0,0,0,0,0,0,0,0.0,0,140.0,80,1292,16.15,9,1.0,0.0,9,1.0,0.0,185.0,265.2,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,80.0,1292.0,16.15,9.0,1.0,0.0,9.0,1.0,0.0,185.0,265.2,2008
Steve Smith Sr.,CAR,WR,29,14,14,0,0,0,0,0,5,40,8.0,0,129.0,78,1421,18.22,6,1.0,1.0,6,0.0,0.0,180.0,258.1,31.00230406184123,0.0,0.0,0.0,0.0,0.0,5.3452248382484875,42.7617987059879,8.55235974119758,0.0,137.90680082681098,83.38550747667641,1519.1128990302202,19.477999310577488,6.4142698058981855,1.0690449676496976,1.0690449676496976,6.4142698058981855,0.0,0.0,192.42809417694556,275.920506150387,2008
Chris Johnson,TEN,RB,23,15,14,0,0,0,0,0,251,1228,4.89,9,62.0,43,260,6.05,1,1.0,1.0,10,0.0,0.0,207.0,249.8,23.754297856738823,0.0,0.0,0.0,0.0,0.0,259.23168530614976,1268.2729464380554,5.0503702834544715,9.2951600308978,64.03332465729596,44.41020903651171,268.5268453370476,6.248413131881299,1.0327955589886444,1.0327955589886444,1.0327955589886444,10.327955589886445,0.0,0.0,213.7886807106494,257.9923306353634,2008
Roddy White,ATL,WR,27,16,15,0,0,0,0,0,2,4,2.0,0,148.0,88,1382,15.7,7,1.0,2.0,7,0.0,0.0,177.0,264.6,27.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,148.0,88.0,1382.0,15.7,7.0,1.0,2.0,7.0,0.0,0.0,177.0,264.6,2008
Kurt Warner,ARI,QB,37,16,16,401,598,4583,30,14,18,-2,-0.11,0,0.0,0,0,0.0,0,11.0,7.0,0,0.0,1.0,263.0,263.1,37.0,401.0,598.0,4583.0,30.0,14.0,18.0,-2.0,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,0.0,1.0,263.0,263.1,2008
Brandon Jacobs,NYG,RB,26,13,13,0,0,0,0,0,219,1089,4.97,15,12.0,6,36,6.0,0,3.0,1.0,15,0.0,0.0,201.0,206.5,28.844410203711917,0.0,0.0,0.0,0.0,0.0,242.95868594665038,1208.1370273785492,5.5137199504787775,16.641005886756876,13.3128047094055,6.65640235470275,39.9384141282165,6.65640235470275,0.0,3.328201177351375,1.1094003924504583,16.641005886756876,0.0,0.0,222.98947888254213,229.09118104101964,2008
Anquan Boldin,ARI,WR,28,12,11,0,0,0,0,0,9,67,7.44,0,127.0,89,1038,11.66,11,4.0,3.0,11,0.0,0.0,171.0,259.5,32.331615074619044,0.0,0.0,0.0,0.0,0.0,10.392304845413264,77.36493607140986,8.590972005541632,0.0,146.64696837416494,102.7683479157534,1198.579158837663,13.463808277502073,12.701705922171767,4.618802153517007,3.464101615137755,12.701705922171767,0.0,0.0,197.45379206285202,299.64478970941576,2008
Antonio Bryant,TAM,WR,27,16,15,0,0,0,0,0,2,22,11.0,0,138.0,83,1248,15.04,7,1.0,1.0,7,0.0,0.0,167.0,250.0,27.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,11.0,0.0,138.0,83.0,1248.0,15.04,7.0,1.0,1.0,7.0,0.0,0.0,167.0,250.0,2008
Peyton Manning,IND,QB,32,16,16,371,555,4002,27,12,20,21,1.05,1,0.0,0,0,0.0,0,1.0,0.0,1,0.0,1.0,254.0,254.2,32.0,371.0,555.0,4002.0,27.0,12.0,20.0,21.0,1.05,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,254.0,254.2,2008
Terrell Owens,DAL,WR,35,16,16,0,0,0,0,0,7,33,4.71,0,140.0,69,1052,15.25,10,1.0,1.0,10,0.0,0.0,167.0,235.5,35.0,0.0,0.0,0.0,0.0,0.0,7.0,33.0,4.71,0.0,140.0,69.0,1052.0,15.25,10.0,1.0,1.0,10.0,0.0,0.0,167.0,235.5,2008
Randy Moss,NWE,WR,31,16,16,0,0,0,0,0,2,0,0.0,0,125.0,69,1008,14.61,11,3.0,2.0,11,0.0,0.0,163.0,231.8,31.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,125.0,69.0,1008.0,14.61,11.0,3.0,2.0,11.0,0.0,0.0,163.0,231.8,2008
Matt Cassel,NWE,QB,26,16,15,327,516,3693,21,11,73,270,3.7,2,0.0,0,0,0.0,0,7.0,4.0,2,0.0,2.0,245.0,244.7,26.0,327.0,516.0,3693.0,21.0,11.0,73.0,270.0,3.7,2.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,0.0,2.0,245.0,244.7,2008
Frank Gore,SFO,RB,25,14,14,0,0,0,0,0,240,1036,4.32,6,66.0,43,373,8.67,2,6.0,2.0,8,1.0,0.0,187.0,229.9,26.726124191242437,0.0,0.0,0.0,0.0,0.0,256.5707922359274,1107.5305864850866,4.618274260246694,6.4142698058981855,70.55696786488004,45.96893360893699,398.7537729333372,9.268619869522878,2.138089935299395,6.4142698058981855,2.138089935299395,8.55235974119758,1.0690449676496976,0.0,199.91140895049344,245.77343806266546,2008
Jason Witten,DAL,TE,26,16,16,1,1,42,0,0,0,0,0.0,0,121.0,81,952,11.75,4,0.0,0.0,4,0.0,0.0,121.0,201.9,26.0,1.0,1.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,81.0,952.0,11.75,4.0,0.0,0.0,4.0,0.0,0.0,121.0,201.9,2008
Vincent Jackson,SDG,WR,25,16,16,0,0,0,0,0,4,69,17.25,0,101.0,59,1098,18.61,7,1.0,1.0,7,0.0,0.0,157.0,215.7,25.0,0.0,0.0,0.0,0.0,0.0,4.0,69.0,17.25,0.0,101.0,59.0,1098.0,18.61,7.0,1.0,1.0,7.0,0.0,0.0,157.0,215.7,2008
