rk,player,tm,fantpos,age,games_g,games_gs,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,fumbles_fmb,fumbles_fl,scoring_td,scoring_2pm,scoring_2pp,fantasy_fantpt,fantasy_ppr
1,DeAngelo Williams,CAR,RB,25,16,16,0,0,0,0,0,273,1515,5.55,18,30.0,22,121,5.5,2,0.0,0.0,20,1.0,0.0,286.0,307.6
2,Michael Turner,ATL,RB,26,16,16,0,0,0,0,0,376,1699,4.52,17,9.0,6,41,6.83,0,3.0,2.0,17,0.0,0.0,272.0,278.0
3,Drew Brees,NOR,QB,29,16,16,413,635,5069,34,17,22,-1,-0.05,0,0.0,0,0,0.0,0,6.0,1.0,0,0.0,0.0,303.0,302.7
4,Larry Fitzgerald,ARI,WR,25,16,16,0,0,0,0,0,0,0,0.0,0,154.0,96,1431,14.91,12,1.0,0.0,12,0.0,0.0,215.0,311.1
5,Matt Forte,CHI,RB,23,16,16,0,0,0,0,0,316,1238,3.92,8,76.0,63,477,7.57,4,1.0,1.0,12,0.0,0.0,242.0,304.5
6,Adrian Peterson,MIN,RB,23,16,15,0,0,0,0,0,363,1760,4.85,10,39.0,21,125,5.95,0,9.0,4.0,10,0.0,0.0,241.0,261.5
7,Thomas Jones,NYJ,RB,30,16,14,0,0,0,0,0,290,1312,4.52,13,42.0,36,207,5.75,2,2.0,1.0,15,0.0,0.0,240.0,275.9
8,Andre Johnson,HOU,WR,27,16,16,0,0,0,0,0,0,0,0.0,0,171.0,115,1575,13.7,8,1.0,1.0,8,1.0,0.0,206.0,320.5
9,Calvin Johnson,DET,WR,23,16,16,0,0,0,0,0,3,-1,-0.33,0,150.0,78,1331,17.06,12,3.0,2.0,12,1.0,0.0,203.0,281.0
10,Tony Gonzalez,KAN,TE,32,16,16,0,0,0,0,0,0,0,0.0,0,155.0,96,1058,11.02,10,0.0,0.0,10,0.0,0.0,166.0,261.8
11,Aaron Rodgers,GNB,QB,25,16,16,341,536,4038,28,13,56,207,3.7,4,0.0,0,0,0.0,0,10.0,4.0,4,0.0,2.0,288.0,288.2
12,LaDainian Tomlinson,SDG,RB,29,16,16,0,0,0,0,0,292,1110,3.8,11,77.0,52,426,8.19,1,1.0,0.0,12,0.0,0.0,226.0,277.6
13,Steve Slaton,HOU,RB,22,16,15,0,0,0,0,0,268,1282,4.78,9,59.0,50,377,7.54,1,3.0,2.0,10,0.0,0.0,222.0,271.9
14,Philip Rivers,SDG,QB,27,16,16,312,478,4009,34,11,31,84,2.71,0,0.0,0,0,0.0,0,8.0,4.0,0,0.0,2.0,279.0,278.8
15,Jay Cutler,DEN,QB,25,16,16,384,616,4526,25,18,57,200,3.51,2,0.0,0,0,0.0,0,5.0,2.0,2,1.0,1.0,277.0,277.0
16,Maurice Jones-Drew,JAX,RB,23,16,3,0,0,0,0,0,197,824,4.18,12,75.0,62,565,9.11,2,6.0,2.0,14,0.0,0.0,219.0,280.9
17,Clinton Portis,WAS,RB,27,16,16,0,0,0,0,0,342,1487,4.35,9,35.0,28,218,7.79,0,3.0,3.0,9,0.0,0.0,219.0,246.5
18,Brian Westbrook,PHI,RB,29,14,14,0,0,0,0,0,233,936,4.02,9,74.0,54,402,7.44,5,2.0,1.0,14,0.0,0.0,216.0,269.8
19,Greg Jennings,GNB,WR,25,16,15,0,0,0,0,0,0,0,0.0,0,140.0,80,1292,16.15,9,1.0,0.0,9,1.0,0.0,185.0,265.2
20,Steve Smith Sr.,CAR,WR,29,14,14,0,0,0,0,0,5,40,8.0,0,129.0,78,1421,18.22,6,1.0,1.0,6,0.0,0.0,180.0,258.1
21,Chris Johnson,TEN,RB,23,15,14,0,0,0,0,0,251,1228,4.89,9,62.0,43,260,6.05,1,1.0,1.0,10,0.0,0.0,207.0,249.8
22,Roddy White,ATL,WR,27,16,15,0,0,0,0,0,2,4,2.0,0,148.0,88,1382,15.7,7,1.0,2.0,7,0.0,0.0,177.0,264.6
23,Kurt Warner,ARI,QB,37,16,16,401,598,4583,30,14,18,-2,-0.11,0,0.0,0,0,0.0,0,11.0,7.0,0,0.0,1.0,263.0,263.1
24,Brandon Jacobs,NYG,RB,26,13,13,0,0,0,0,0,219,1089,4.97,15,12.0,6,36,6.0,0,3.0,1.0,15,0.0,0.0,201.0,206.5
25,Anquan Boldin,ARI,WR,28,12,11,0,0,0,0,0,9,67,7.44,0,127.0,89,1038,11.66,11,4.0,3.0,11,0.0,0.0,171.0,259.5
26,Antonio Bryant,TAM,WR,27,16,15,0,0,0,0,0,2,22,11.0,0,138.0,83,1248,15.04,7,1.0,1.0,7,0.0,0.0,167.0,250.0
27,Peyton Manning,IND,QB,32,16,16,371,555,4002,27,12,20,21,1.05,1,0.0,0,0,0.0,0,1.0,0.0,1,0.0,1.0,254.0,254.2
28,Terrell Owens,DAL,WR,35,16,16,0,0,0,0,0,7,33,4.71,0,140.0,69,1052,15.25,10,1.0,1.0,10,0.0,0.0,167.0,235.5
29,Randy Moss,NWE,WR,31,16,16,0,0,0,0,0,2,0,0.0,0,125.0,69,1008,14.61,11,3.0,2.0,11,0.0,0.0,163.0,231.8
30,Matt Cassel,NWE,QB,26,16,15,327,516,3693,21,11,73,270,3.7,2,0.0,0,0,0.0,0,7.0,4.0,2,0.0,2.0,245.0,244.7
31,Frank Gore,SFO,RB,25,14,14,0,0,0,0,0,240,1036,4.32,6,66.0,43,373,8.67,2,6.0,2.0,8,1.0,0.0,187.0,229.9
32,Jason Witten,DAL,TE,26,16,16,1,1,42,0,0,0,0,0.0,0,121.0,81,952,11.75,4,0.0,0.0,4,0.0,0.0,121.0,201.9
33,Vincent Jackson,SDG,WR,25,16,16,0,0,0,0,0,4,69,17.25,0,101.0,59,1098,18.61,7,1.0,1.0,7,0.0,0.0,157.0,215.7
34,Brandon Marshall,DEN,WR,24,15,15,0,0,0,0,0,2,-4,-2.0,0,181.0,104,1265,12.16,6,4.0,3.0,6,0.0,0.0,156.0,260.1
35,Donovan McNabb,PHI,QB,32,16,16,345,571,3916,23,11,39,147,3.77,2,0.0,0,0,0.0,0,7.0,5.0,2,0.0,0.0,243.0,243.3
36,Marshawn Lynch,BUF,RB,22,15,15,0,0,0,0,0,250,1036,4.14,8,67.0,47,300,6.38,1,2.0,1.0,9,0.0,0.0,186.0,232.6
37,Dallas Clark,IND,TE,29,15,15,0,0,0,0,0,0,0,0.0,0,107.0,77,848,11.01,6,2.0,1.0,6,0.0,0.0,119.0,195.8
38,Steven Jackson,STL,RB,25,12,11,0,0,0,0,0,253,1042,4.12,7,62.0,40,379,9.48,1,5.0,3.0,8,0.0,0.0,184.0,224.1
39,Antonio Gates,SDG,TE,28,16,16,0,0,0,0,0,0,0,0.0,0,92.0,60,704,11.73,8,1.0,1.0,8,0.0,0.0,116.0,176.4
40,Reggie Wayne,IND,WR,30,16,16,0,0,0,0,0,0,0,0.0,0,131.0,82,1145,13.96,6,0.0,0.0,6,1.0,0.0,153.0,234.5
41,Ronnie Brown,MIA,RB,27,16,13,2,3,41,1,0,214,916,4.28,10,43.0,33,254,7.7,0,1.0,1.0,10,0.0,0.0,181.0,213.6
42,Lance Moore,NOR,WR,25,16,6,0,1,0,0,1,0,0,0.0,0,121.0,79,928,11.75,10,1.0,0.0,10,0.0,0.0,151.0,229.8
43,Marion Barber III,DAL,RB,25,15,13,0,0,0,0,0,238,885,3.72,7,61.0,52,417,8.02,2,7.0,3.0,9,0.0,0.0,178.0,230.2
44,Santana Moss,WAS,WR,29,16,16,0,0,0,0,0,1,27,27.0,0,138.0,79,1044,13.22,6,1.0,1.0,7,0.0,0.0,147.0,226.1
45,Hines Ward,PIT,WR,32,16,15,0,0,0,0,0,1,4,4.0,0,124.0,81,1043,12.88,7,1.0,0.0,7,0.0,0.0,147.0,227.7
46,Bernard Berrian,MIN,WR,28,16,13,0,0,0,0,0,4,26,6.5,0,95.0,48,964,20.08,7,1.0,1.0,8,0.0,0.0,145.0,193.0
47,Dwayne Bowe,KAN,WR,24,16,16,0,0,0,0,0,0,0,0.0,0,157.0,86,1022,11.88,7,0.0,0.0,7,0.0,0.0,144.0,230.2
