player,tm,fantpos,age,games_g,games_gs,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,fumbles_fmb,fumbles_fl,scoring_td,scoring_2pm,scoring_2pp,fantasy_fantpt,fantasy_ppr,age_adj,passing_cmp_adj,passing_att_adj,passing_yds_adj,passing_td_adj,passing_int_adj,rushing_att_adj,rushing_yds_adj,rushing_y/a_adj,rushing_td_adj,receiving_tgt_adj,receiving_rec_adj,receiving_yds_adj,receiving_y/r_adj,receiving_td_adj,fumbles_fmb_adj,fumbles_fl_adj,scoring_td_adj,scoring_2pm_adj,scoring_2pp_adj,fantasy_fantpt_adj,fantasy_ppr_adj
Todd Gurley,LAR,RB,23,15,15,0,0,0,0,0,279,1305,4.68,13,87,64,788,12.31,6,5.0,2,19,0.0,0.0,319.0,383.3,23.754297856738823,0.0,0.0,0.0,0.0,0.0,288.1499609578318,1347.798204480181,4.833483216066856,13.426342266852378,89.85321363201207,66.09891577527324,813.8429004830518,12.713713331150213,6.196773353931867,5.163977794943222,2.065591117977289,19.623115620784244,0.0,0.0,329.4617833173776,395.8705377603474
Le'Veon Bell,PIT,RB,25,15,15,0,0,0,0,0,321,1291,4.02,9,106,85,655,7.71,2,3.0,2,11,0.0,0.0,257.0,341.6,25.81988897471611,0.0,0.0,0.0,0.0,0.0,331.5273744353549,1333.33906665434,4.151838147134351,9.2951600308978,109.47632925279632,87.78762251403478,676.4810911375621,7.9628537598024485,2.065591117977289,3.0983866769659336,2.065591117977289,11.360751148875089,0.0,0.0,265.4284586600816,352.80296295052096
Kareem Hunt,KAN,RB,22,16,16,0,0,0,0,0,272,1327,4.88,8,63,53,455,8.58,3,1.0,1,11,0.0,0.0,242.0,295.2,22.0,0.0,0.0,0.0,0.0,0.0,272.0,1327.0,4.88,8.0,63.0,53.0,455.0,8.58,3.0,1.0,1.0,11.0,0.0,0.0,242.0,295.2
Alvin Kamara,NOR,RB,22,16,3,0,0,0,0,0,120,728,6.07,8,100,81,826,10.2,5,1.0,1,14,1.0,0.0,239.0,320.4,22.0,0.0,0.0,0.0,0.0,0.0,120.0,728.0,6.07,8.0,100.0,81.0,826.0,10.2,5.0,1.0,1.0,14.0,1.0,0.0,239.0,320.4
Melvin Gordon,LAC,RB,24,16,16,0,0,0,0,0,284,1105,3.89,8,83,58,476,8.21,4,1.0,0,12,0.0,0.0,230.0,288.1,24.0,0.0,0.0,0.0,0.0,0.0,284.0,1105.0,3.89,8.0,83.0,58.0,476.0,8.21,4.0,1.0,0.0,12.0,0.0,0.0,230.0,288.1
DeAndre Hopkins,HOU,WR,25,15,15,0,0,0,0,0,0,0,0.0,0,174,96,1378,14.35,13,1.0,1,13,0.0,0.0,214.0,309.8,25.81988897471611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.70642726402414,99.14837366290988,1423.1922802863521,14.820616271487047,13.426342266852378,1.0327955589886444,1.0327955589886444,13.426342266852378,0.0,0.0,221.01824962356991,319.9600641746821
Antonio Brown,PIT,WR,29,14,14,0,0,0,0,0,0,0,0.0,0,163,101,1533,15.18,9,4.0,0,9,1.0,0.0,209.0,310.3,31.00230406184123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.2543297269007,107.97354173261945,1638.8459354069864,16.22810260892241,9.621404708847278,4.27617987059879,0.0,9.621404708847278,1.0690449676496976,0.0,223.43039823878678,331.72465346170117
Mark Ingram,NOR,RB,28,16,12,0,0,0,0,0,230,1124,4.89,12,71,58,416,7.17,0,3.0,3,12,0.0,0.0,220.0,278.0,28.0,0.0,0.0,0.0,0.0,0.0,230.0,1124.0,4.89,12.0,71.0,58.0,416.0,7.17,0.0,3.0,3.0,12.0,0.0,0.0,220.0,278.0
Russell Wilson,SEA,QB,29,16,16,339,553,3983,34,11,95,586,6.17,3,0,0,0,0.0,0,14.0,3,3,0.0,2.0,348.0,347.9,29.0,339.0,553.0,3983.0,34.0,11.0,95.0,586.0,6.17,3.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,3.0,0.0,2.0,348.0,347.9
LeSean McCoy,BUF,RB,29,16,16,0,0,0,0,0,287,1138,3.97,6,77,59,448,7.59,2,3.0,1,8,0.0,0.0,205.0,263.6,29.0,0.0,0.0,0.0,0.0,0.0,287.0,1138.0,3.97,6.0,77.0,59.0,448.0,7.59,2.0,3.0,1.0,8.0,0.0,0.0,205.0,263.6
Rob Gronkowski,NWE,TE,28,14,14,0,0,0,0,0,0,0,0.0,0,105,69,1084,15.71,8,1.0,0,8,1.0,0.0,158.0,227.4,29.93325909419153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.24972160321825,73.76410276782913,1158.844744932272,16.79469644177675,8.55235974119758,1.0690449676496976,0.0,8.55235974119758,1.0690449676496976,0.0,168.90910488865222,243.10082564354124
Keenan Allen,LAC,WR,25,16,15,0,0,0,0,0,2,9,4.5,0,159,102,1393,13.66,6,1.0,0,7,0.0,0.0,182.0,284.2,25.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,159.0,102.0,1393.0,13.66,6.0,1.0,0.0,7.0,0.0,0.0,182.0,284.2
Travis Kelce,KAN,TE,28,15,15,0,1,0,0,1,2,7,3.5,0,122,83,1038,12.51,8,0.0,0,8,0.0,0.0,151.0,233.5,28.918275651682045,0.0,1.0327955589886444,0.0,0.0,1.0327955589886444,2.065591117977289,7.229568912920511,3.6147844564602556,0.0,126.00105819661462,85.72203139605749,1072.0417902302129,12.920272442947942,8.262364471909155,0.0,0.0,8.262364471909155,0.0,0.0,155.95212940728533,241.15776302384847
Leonard Fournette,JAX,RB,22,13,13,0,0,0,0,0,268,1040,3.88,9,48,36,302,8.39,1,2.0,0,10,0.0,0.0,194.0,230.2,24.40680863391008,0.0,0.0,0.0,0.0,0.0,297.3193051767228,1153.7764081484765,4.304473522707778,9.984603532054125,53.251218837622,39.9384141282165,335.0389185200384,9.307869292659346,1.1094003924504583,2.2188007849009166,0.0,11.094003924504584,0.0,0.0,215.2236761353889,255.3839703420955
Tyreek Hill,KAN,WR,23,15,13,0,1,0,0,1,17,59,3.47,0,105,75,1183,15.77,7,2.0,0,8,0.0,0.0,170.0,245.2,23.754297856738823,0.0,1.0327955589886444,0.0,0.0,1.0327955589886444,17.557524502806956,60.93493798033003,3.5838005896905964,0.0,108.44353369380767,77.45966692414834,1221.7971462835665,16.287185965250924,7.229568912920511,2.065591117977289,0.0,8.262364471909155,0.0,0.0,175.57524502806956,253.2414710640156
Marvin Jones,DET,WR,27,16,16,0,0,0,0,0,0,0,0.0,0,107,61,1101,18.05,9,0.0,0,9,0.0,0.0,164.0,225.1,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,61.0,1101.0,18.05,9.0,0.0,0.0,9.0,0.0,0.0,164.0,225.1
Julio Jones,ATL,WR,28,16,16,0,0,0,0,0,1,15,15.0,0,148,88,1444,16.41,3,0.0,0,3,0.0,0.0,164.0,251.9,28.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,15.0,0.0,148.0,88.0,1444.0,16.41,3.0,0.0,0.0,3.0,0.0,0.0,164.0,251.9
Ezekiel Elliott,DAL,RB,22,10,10,0,0,0,0,0,242,983,4.06,7,38,26,269,10.35,2,1.0,1,9,0.0,0.0,177.0,203.2,27.828043409481737,0.0,0.0,0.0,0.0,0.0,306.1084775042991,1243.4075759782068,5.135538920113447,8.854377448471462,48.06662043455936,32.887687665751145,340.2610762341176,13.091829513097089,2.5298221281347035,1.2649110640673518,1.2649110640673518,11.384199576606164,0.0,0.0,223.88925833992124,257.02992821848585
Jordan Howard,CHI,RB,23,16,16,0,0,0,0,0,276,1122,4.07,9,32,23,125,5.43,0,1.0,1,9,0.0,0.0,177.0,199.7,23.0,0.0,0.0,0.0,0.0,0.0,276.0,1122.0,4.07,9.0,32.0,23.0,125.0,5.43,0.0,1.0,1.0,9.0,0.0,0.0,177.0,199.7
Carlos Hyde,SFO,RB,27,16,16,0,0,0,0,0,240,938,3.91,8,88,59,350,5.93,0,2.0,1,8,0.0,0.0,175.0,233.8,27.0,0.0,0.0,0.0,0.0,0.0,240.0,938.0,3.91,8.0,88.0,59.0,350.0,5.93,0.0,2.0,1.0,8.0,0.0,0.0,175.0,233.8
