rk,player,tm,fantpos,age,games_g,games_gs,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,fumbles_fmb,fumbles_fl,scoring_td,scoring_2pm,scoring_2pp,fantasy_fantpt,fantasy_ppr
1,DeMarco Murray,DAL,RB,26,16,16,0,0,0,0,0,392,1845,4.71,13,64.0,57,416,7.3,0,5.0,5.0,13,0.0,0.0,294.0,351.1
2,Le'Veon Bell,PIT,RB,22,16,16,0,0,0,0,0,290,1361,4.69,8,105.0,83,854,10.29,3,0.0,0.0,11,0.0,0.0,288.0,370.5
3,Marshawn Lynch,SEA,RB,28,16,14,0,0,0,0,0,280,1306,4.66,13,48.0,37,367,9.92,4,3.0,2.0,17,0.0,0.0,265.0,302.3
4,Antonio Brown,PIT,WR,26,16,16,2,2,20,1,0,4,13,3.25,0,181.0,129,1698,13.16,13,2.0,2.0,14,1.0,0.0,258.0,386.9
5,Matt Forte,CHI,RB,29,16,16,0,0,0,0,0,266,1038,3.9,6,130.0,102,808,7.92,4,2.0,2.0,10,2.0,0.0,245.0,346.6
6,Arian Foster,HOU,RB,28,13,13,1,1,5,1,0,260,1246,4.79,8,59.0,38,327,8.61,5,2.0,2.0,13,0.0,0.0,236.0,273.5
7,Eddie Lacy,GNB,RB,24,16,16,0,0,0,0,0,246,1139,4.63,9,55.0,42,427,10.17,4,3.0,2.0,13,0.0,0.0,231.0,272.6
8,Jordy Nelson,GNB,WR,29,16,16,0,0,0,0,0,0,0,0.0,0,151.0,98,1519,15.5,13,0.0,0.0,13,0.0,0.0,230.0,327.9
9,Demaryius Thomas,DEN,WR,27,16,16,0,0,0,0,0,0,0,0.0,0,184.0,111,1619,14.59,11,0.0,0.0,11,1.0,0.0,230.0,340.9
10,Dez Bryant,DAL,WR,26,16,16,0,0,0,0,0,0,0,0.0,0,136.0,88,1320,15.0,16,0.0,0.0,16,0.0,0.0,228.0,316.0
11,Rob Gronkowski,NWE,TE,25,15,10,0,0,0,0,0,0,0,0.0,0,131.0,82,1124,13.71,12,0.0,0.0,12,0.0,0.0,184.0,266.4
12,Jamaal Charles,KAN,RB,28,15,15,0,0,0,0,0,206,1033,5.01,9,59.0,40,291,7.28,5,5.0,3.0,14,0.0,0.0,210.0,250.4
13,Aaron Rodgers,GNB,QB,31,16,16,341,520,4381,38,5,43,269,6.26,2,0.0,0,0,0.0,0,10.0,2.0,2,0.0,1.0,354.0,354.1
14,Andrew Luck,IND,QB,25,16,16,380,616,4761,40,16,64,273,4.27,3,0.0,0,0,0.0,0,13.0,6.0,3,0.0,0.0,352.0,351.7
15,Odell Beckham Jr.,NYG,WR,22,12,11,0,1,0,0,0,7,35,5.0,0,130.0,91,1305,14.34,12,1.0,1.0,12,0.0,0.0,204.0,295.0
16,Justin Forsett,BAL,RB,29,16,14,0,0,0,0,0,235,1266,5.39,8,59.0,44,263,5.98,0,1.0,0.0,8,1.0,0.0,203.0,246.9
17,Randall Cobb,GNB,WR,24,16,16,0,0,0,0,0,11,37,3.36,0,127.0,91,1287,14.14,12,3.0,2.0,12,1.0,0.0,202.0,293.4
18,Emmanuel Sanders,DEN,WR,27,16,16,0,0,0,0,0,8,44,5.5,0,141.0,101,1404,13.9,9,1.0,0.0,9,1.0,0.0,201.0,301.8
19,Julio Jones,ATL,WR,25,15,15,0,0,0,0,0,1,1,1.0,0,163.0,104,1593,15.32,6,2.0,1.0,6,0.0,0.0,193.0,297.4
20,Jeremy Maclin,PHI,WR,26,16,16,0,0,0,0,0,0,0,0.0,0,143.0,85,1318,15.51,10,0.0,0.0,10,0.0,0.0,192.0,276.8
21,Lamar Miller,MIA,RB,23,16,16,0,0,0,0,0,216,1099,5.09,8,52.0,38,275,7.24,1,3.0,3.0,9,0.0,0.0,185.0,223.4
22,Russell Wilson,SEA,QB,26,16,16,285,452,3475,20,7,118,849,7.19,6,1.0,1,17,17.0,0,11.0,0.0,6,0.0,1.0,330.0,330.6
23,Antonio Gates,SDG,TE,34,16,14,0,0,0,0,0,0,0,0.0,0,98.0,69,821,11.9,12,1.0,0.0,12,0.0,0.0,154.0,223.1
24,Jeremy Hill,CIN,RB,22,16,8,0,0,0,0,0,222,1124,5.06,9,32.0,27,215,7.96,0,5.0,2.0,9,0.0,0.0,184.0,210.9
25,C.J. Anderson,DEN,RB,23,15,7,0,0,0,0,0,179,849,4.74,8,44.0,34,324,9.53,2,1.0,0.0,10,0.0,0.0,177.0,211.3
26,Mike Evans,TAM,WR,21,15,15,0,0,0,0,0,0,0,0.0,0,122.0,68,1051,15.46,12,0.0,0.0,12,0.0,0.0,177.0,245.1
27,Alshon Jeffery,CHI,WR,24,16,16,0,0,0,0,0,6,33,5.5,0,145.0,85,1133,13.33,10,1.0,0.0,10,0.0,0.0,177.0,261.6
28,T.Y. Hilton,IND,WR,25,15,15,0,0,0,0,0,2,20,10.0,0,131.0,82,1345,16.4,7,3.0,1.0,7,0.0,0.0,177.0,258.5
29,Jimmy Graham,NOR,TE,28,16,13,0,0,0,0,0,0,0,0.0,0,125.0,85,889,10.46,10,2.0,2.0,10,0.0,0.0,145.0,229.9
30,LeSean McCoy,PHI,RB,26,16,16,0,0,0,0,0,312,1319,4.23,5,37.0,28,155,5.54,0,4.0,3.0,5,0.0,0.0,171.0,199.4
31,Alfred Morris,WAS,RB,26,16,16,0,0,0,0,0,265,1074,4.05,8,26.0,17,155,9.12,0,2.0,0.0,8,0.0,0.0,171.0,187.9
32,Peyton Manning,DEN,QB,38,16,16,395,597,4727,39,15,24,-24,-1.0,0,0.0,0,0,0.0,0,5.0,2.0,0,0.0,2.0,313.0,312.7
33,Greg Olsen,CAR,TE,29,16,16,0,0,0,0,0,0,0,0.0,0,123.0,84,1008,12.0,6,1.0,0.0,6,0.0,0.0,137.0,220.8
34,Joique Bell,DET,RB,28,15,6,0,0,0,0,0,223,860,3.86,7,53.0,34,322,9.47,1,5.0,1.0,8,0.0,0.0,164.0,198.2
35,Mark Ingram,NOR,RB,25,13,9,0,0,0,0,0,226,964,4.27,9,36.0,29,145,5.0,0,3.0,1.0,9,0.0,0.0,163.0,191.9
36,Martellus Bennett,CHI,TE,27,16,15,0,0,0,0,0,0,0,0.0,0,128.0,90,916,10.18,6,0.0,0.0,6,2.0,0.0,132.0,221.6
37,Ben Roethlisberger,PIT,QB,32,16,16,408,608,4952,32,9,33,27,0.82,0,0.0,0,-6,0.0,0,9.0,5.0,0,0.0,3.0,306.0,306.2
38,Golden Tate,DET,WR,26,16,16,0,0,0,0,0,5,30,6.0,0,144.0,99,1331,13.44,4,1.0,0.0,4,0.0,0.0,160.0,259.1
39,Drew Brees,NOR,QB,35,16,16,456,659,4952,33,17,27,68,2.52,1,1.0,1,1,1.0,0,7.0,3.0,1,0.0,0.0,303.0,304.0
40,Coby Fleener,IND,TE,26,16,12,0,0,0,0,0,0,0,0.0,0,92.0,51,774,15.18,8,0.0,0.0,8,0.0,0.0,125.0,176.4
41,Calvin Johnson,DET,WR,29,13,13,0,0,0,0,0,0,0,0.0,0,128.0,71,1077,15.17,8,0.0,0.0,8,0.0,0.0,156.0,226.7
42,DeAndre Hopkins,HOU,WR,22,16,16,0,0,0,0,0,0,0,0.0,0,127.0,76,1210,15.92,6,2.0,1.0,6,0.0,0.0,155.0,231.0
43,DeSean Jackson,WAS,WR,28,15,13,0,0,0,0,0,4,7,1.75,0,95.0,56,1169,20.88,6,0.0,0.0,6,0.0,0.0,154.0,209.6
44,Kelvin Benjamin,CAR,WR,23,16,15,0,0,0,0,0,0,0,0.0,0,145.0,73,1008,13.81,9,1.0,1.0,9,0.0,0.0,153.0,225.8
45,Julius Thomas,DEN,TE,26,13,10,0,0,0,0,0,0,0,0.0,0,62.0,43,489,11.37,12,1.0,0.0,12,0.0,0.0,121.0,163.9
46,Matt Asiata,MIN,RB,27,15,9,0,0,0,0,0,164,570,3.48,9,63.0,44,312,7.09,1,1.0,1.0,10,2.0,0.0,150.0,194.2
47,Frank Gore,SFO,RB,31,16,16,0,0,0,0,0,255,1106,4.34,4,19.0,11,111,10.09,1,2.0,2.0,5,0.0,0.0,148.0,158.7
48,Travis Kelce,KAN,TE,25,16,11,0,0,0,0,0,0,0,0.0,0,87.0,67,862,12.87,5,4.0,3.0,6,0.0,0.0,116.0,183.2
49,Mike Wallace,MIA,WR,28,16,16,0,1,0,0,0,4,16,4.0,0,115.0,67,862,12.87,10,2.0,1.0,10,0.0,0.0,146.0,212.8
50,Giovani Bernard,CIN,RB,23,13,9,0,0,0,0,0,168,680,4.05,5,59.0,43,349,8.12,2,0.0,0.0,7,0.0,0.0,145.0,187.9
51,Delanie Walker,TEN,TE,30,15,14,0,0,0,0,0,0,0,0.0,0,106.0,63,890,14.13,4,2.0,0.0,4,0.0,0.0,113.0,176.0
52,Torrey Smith,BAL,WR,25,16,16,0,0,0,0,0,0,0,0.0,0,92.0,49,767,15.65,11,0.0,0.0,11,0.0,0.0,143.0,191.7
53,Steve Smith Sr.,BAL,WR,35,16,16,0,0,0,0,0,0,0,0.0,0,134.0,79,1065,13.48,6,2.0,1.0,6,0.0,0.0,141.0,219.5
54,Matt Ryan,ATL,QB,29,16,16,415,628,4694,28,14,29,145,5.0,0,0.0,0,0,0.0,0,5.0,2.0,0,0.0,1.0,284.0,284.3
55,Anquan Boldin,SFO,WR,34,16,16,0,1,0,0,0,1,4,4.0,0,130.0,83,1062,12.8,5,0.0,0.0,5,0.0,0.0,137.0,219.6
56,Julian Edelman,NWE,WR,28,14,13,0,0,0,0,0,10,94,9.4,0,134.0,92,972,10.57,4,3.0,0.0,5,0.0,0.0,137.0,228.6
57,Brandon LaFell,NWE,WR,28,16,13,0,0,0,0,0,2,13,6.5,0,119.0,74,953,12.88,7,1.0,1.0,7,0.0,0.0,137.0,210.6
58,A.J. Green,CIN,WR,26,13,13,0,0,0,0,0,2,2,1.0,0,117.0,69,1041,15.09,6,3.0,2.0,6,0.0,0.0,136.0,205.3
59,Jordan Matthews,PHI,WR,22,16,10,0,0,0,0,0,0,0,0.0,0,103.0,67,872,13.01,8,0.0,0.0,8,0.0,0.0,135.0,202.2
