player,tm,fantpos,age,games_g,games_gs,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,fumbles_fmb,fumbles_fl,scoring_td,scoring_2pm,scoring_2pp,fantasy_fantpt,fantasy_ppr,age_adj,passing_cmp_adj,passing_att_adj,passing_yds_adj,passing_td_adj,passing_int_adj,rushing_att_adj,rushing_yds_adj,rushing_y/a_adj,rushing_td_adj,receiving_tgt_adj,receiving_rec_adj,receiving_yds_adj,receiving_y/r_adj,receiving_td_adj,fumbles_fmb_adj,fumbles_fl_adj,scoring_td_adj,scoring_2pm_adj,scoring_2pp_adj,fantasy_fantpt_adj,fantasy_ppr_adj
DeMarco Murray,DAL,RB,26,16,16,0,0,0,0,0,392,1845,4.71,13,64.0,57,416,7.3,0,5.0,5.0,13,0.0,0.0,294.0,351.1,26.0,0.0,0.0,0.0,0.0,0.0,392.0,1845.0,4.71,13.0,64.0,57.0,416.0,7.3,0.0,5.0,5.0,13.0,0.0,0.0,294.0,351.1
Le'Veon Bell,PIT,RB,22,16,16,0,0,0,0,0,290,1361,4.69,8,105.0,83,854,10.29,3,0.0,0.0,11,0.0,0.0,288.0,370.5,22.0,0.0,0.0,0.0,0.0,0.0,290.0,1361.0,4.69,8.0,105.0,83.0,854.0,10.29,3.0,0.0,0.0,11.0,0.0,0.0,288.0,370.5
Marshawn Lynch,SEA,RB,28,16,14,0,0,0,0,0,280,1306,4.66,13,48.0,37,367,9.92,4,3.0,2.0,17,0.0,0.0,265.0,302.3,28.0,0.0,0.0,0.0,0.0,0.0,280.0,1306.0,4.66,13.0,48.0,37.0,367.0,9.92,4.0,3.0,2.0,17.0,0.0,0.0,265.0,302.3
Antonio Brown,PIT,WR,26,16,16,2,2,20,1,0,4,13,3.25,0,181.0,129,1698,13.16,13,2.0,2.0,14,1.0,0.0,258.0,386.9,26.0,2.0,2.0,20.0,1.0,0.0,4.0,13.0,3.25,0.0,181.0,129.0,1698.0,13.16,13.0,2.0,2.0,14.0,1.0,0.0,258.0,386.9
Matt Forte,CHI,RB,29,16,16,0,0,0,0,0,266,1038,3.9,6,130.0,102,808,7.92,4,2.0,2.0,10,2.0,0.0,245.0,346.6,29.0,0.0,0.0,0.0,0.0,0.0,266.0,1038.0,3.9,6.0,130.0,102.0,808.0,7.92,4.0,2.0,2.0,10.0,2.0,0.0,245.0,346.6
Arian Foster,HOU,RB,28,13,13,1,1,5,1,0,260,1246,4.79,8,59.0,38,327,8.61,5,2.0,2.0,13,0.0,0.0,236.0,273.5,31.063210988612834,1.1094003924504583,1.1094003924504583,5.547001962252292,1.1094003924504583,0.0,288.44410203711914,1382.3128889932711,5.314027879837695,8.875203139603666,65.45462315457704,42.157214913117414,362.7739283312999,9.551937378998446,5.547001962252292,2.2188007849009166,2.2188007849009166,14.422205101855958,0.0,0.0,261.81849261830814,303.42100733520033
Eddie Lacy,GNB,RB,24,16,16,0,0,0,0,0,246,1139,4.63,9,55.0,42,427,10.17,4,3.0,2.0,13,0.0,0.0,231.0,272.6,24.0,0.0,0.0,0.0,0.0,0.0,246.0,1139.0,4.63,9.0,55.0,42.0,427.0,10.17,4.0,3.0,2.0,13.0,0.0,0.0,231.0,272.6
Jordy Nelson,GNB,WR,29,16,16,0,0,0,0,0,0,0,0.0,0,151.0,98,1519,15.5,13,0.0,0.0,13,0.0,0.0,230.0,327.9,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,98.0,1519.0,15.5,13.0,0.0,0.0,13.0,0.0,0.0,230.0,327.9
Demaryius Thomas,DEN,WR,27,16,16,0,0,0,0,0,0,0,0.0,0,184.0,111,1619,14.59,11,0.0,0.0,11,1.0,0.0,230.0,340.9,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,111.0,1619.0,14.59,11.0,0.0,0.0,11.0,1.0,0.0,230.0,340.9
Dez Bryant,DAL,WR,26,16,16,0,0,0,0,0,0,0,0.0,0,136.0,88,1320,15.0,16,0.0,0.0,16,0.0,0.0,228.0,316.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,88.0,1320.0,15.0,16.0,0.0,0.0,16.0,0.0,0.0,228.0,316.0
Rob Gronkowski,NWE,TE,25,15,10,0,0,0,0,0,0,0,0.0,0,131.0,82,1124,13.71,12,0.0,0.0,12,0.0,0.0,184.0,266.4,25.81988897471611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.2962182275124,84.68923583706885,1160.8622083032365,14.159627113734317,12.393546707863734,0.0,0.0,12.393546707863734,0.0,0.0,190.03438285391059,275.13673691457484
Jamaal Charles,KAN,RB,28,15,15,0,0,0,0,0,206,1033,5.01,9,59.0,40,291,7.28,5,5.0,3.0,14,0.0,0.0,210.0,250.4,28.918275651682045,0.0,0.0,0.0,0.0,0.0,212.75588515166075,1066.8778124352698,5.174305750533109,9.2951600308978,60.93493798033003,41.31182235954578,300.54350766569553,7.518751669437332,5.163977794943222,5.163977794943222,3.0983866769659336,14.459137825841022,0.0,0.0,216.88706738761533,258.61200797075657
Aaron Rodgers,GNB,QB,31,16,16,341,520,4381,38,5,43,269,6.26,2,0.0,0,0,0.0,0,10.0,2.0,2,0.0,1.0,354.0,354.1,31.0,341.0,520.0,4381.0,38.0,5.0,43.0,269.0,6.26,2.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,2.0,0.0,1.0,354.0,354.1
Andrew Luck,IND,QB,25,16,16,380,616,4761,40,16,64,273,4.27,3,0.0,0,0,0.0,0,13.0,6.0,3,0.0,0.0,352.0,351.7,25.0,380.0,616.0,4761.0,40.0,16.0,64.0,273.0,4.27,3.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,3.0,0.0,0.0,352.0,351.7
Odell Beckham Jr.,NYG,WR,22,12,11,0,1,0,0,0,7,35,5.0,0,130.0,91,1305,14.34,12,1.0,1.0,12,0.0,0.0,204.0,295.0,25.403411844343534,0.0,1.1547005383792517,0.0,0.0,0.0,8.082903768654761,40.414518843273804,5.773502691896258,0.0,150.1110699893027,105.0777489925119,1506.8842025849233,16.55840572035847,13.85640646055102,1.1547005383792517,1.1547005383792517,13.85640646055102,0.0,0.0,235.55890982936734,340.6366588218792
Justin Forsett,BAL,RB,29,16,14,0,0,0,0,0,235,1266,5.39,8,59.0,44,263,5.98,0,1.0,0.0,8,1.0,0.0,203.0,246.9,29.0,0.0,0.0,0.0,0.0,0.0,235.0,1266.0,5.39,8.0,59.0,44.0,263.0,5.98,0.0,1.0,0.0,8.0,1.0,0.0,203.0,246.9
Randall Cobb,GNB,WR,24,16,16,0,0,0,0,0,11,37,3.36,0,127.0,91,1287,14.14,12,3.0,2.0,12,1.0,0.0,202.0,293.4,24.0,0.0,0.0,0.0,0.0,0.0,11.0,37.0,3.36,0.0,127.0,91.0,1287.0,14.14,12.0,3.0,2.0,12.0,1.0,0.0,202.0,293.4
Emmanuel Sanders,DEN,WR,27,16,16,0,0,0,0,0,8,44,5.5,0,141.0,101,1404,13.9,9,1.0,0.0,9,1.0,0.0,201.0,301.8,27.0,0.0,0.0,0.0,0.0,0.0,8.0,44.0,5.5,0.0,141.0,101.0,1404.0,13.9,9.0,1.0,0.0,9.0,1.0,0.0,201.0,301.8
Julio Jones,ATL,WR,25,15,15,0,0,0,0,0,1,1,1.0,0,163.0,104,1593,15.32,6,2.0,1.0,6,0.0,0.0,193.0,297.4,25.81988897471611,0.0,0.0,0.0,0.0,0.0,1.0327955589886444,1.0327955589886444,1.0327955589886444,0.0,168.34567611514905,107.41073813481903,1645.2433254689106,15.822427963706033,6.196773353931867,2.065591117977289,1.0327955589886444,6.196773353931867,0.0,0.0,199.32954288480838,307.15339924322285
Jeremy Maclin,PHI,WR,26,16,16,0,0,0,0,0,0,0,0.0,0,143.0,85,1318,15.51,10,0.0,0.0,10,0.0,0.0,192.0,276.8,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,85.0,1318.0,15.51,10.0,0.0,0.0,10.0,0.0,0.0,192.0,276.8
Lamar Miller,MIA,RB,23,16,16,0,0,0,0,0,216,1099,5.09,8,52.0,38,275,7.24,1,3.0,3.0,9,0.0,0.0,185.0,223.4,23.0,0.0,0.0,0.0,0.0,0.0,216.0,1099.0,5.09,8.0,52.0,38.0,275.0,7.24,1.0,3.0,3.0,9.0,0.0,0.0,185.0,223.4
Russell Wilson,SEA,QB,26,16,16,285,452,3475,20,7,118,849,7.19,6,1.0,1,17,17.0,0,11.0,0.0,6,0.0,1.0,330.0,330.6,26.0,285.0,452.0,3475.0,20.0,7.0,118.0,849.0,7.19,6.0,1.0,1.0,17.0,17.0,0.0,11.0,0.0,6.0,0.0,1.0,330.0,330.6
Antonio Gates,SDG,TE,34,16,14,0,0,0,0,0,0,0,0.0,0,98.0,69,821,11.9,12,1.0,0.0,12,0.0,0.0,154.0,223.1,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,69.0,821.0,11.9,12.0,1.0,0.0,12.0,0.0,0.0,154.0,223.1
Jeremy Hill,CIN,RB,22,16,8,0,0,0,0,0,222,1124,5.06,9,32.0,27,215,7.96,0,5.0,2.0,9,0.0,0.0,184.0,210.9,22.0,0.0,0.0,0.0,0.0,0.0,222.0,1124.0,5.06,9.0,32.0,27.0,215.0,7.96,0.0,5.0,2.0,9.0,0.0,0.0,184.0,210.9
C.J. Anderson,DEN,RB,23,15,7,0,0,0,0,0,179,849,4.74,8,44.0,34,324,9.53,2,1.0,0.0,10,0.0,0.0,177.0,211.3,23.754297856738823,0.0,0.0,0.0,0.0,0.0,184.87040505896735,876.8434295813591,4.895450949606175,8.262364471909155,45.443004595500355,35.11504900561391,334.6257611123208,9.842541677161782,2.065591117977289,1.0327955589886444,0.0,10.327955589886445,0.0,0.0,182.80481394099007,218.22970161430058
Mike Evans,TAM,WR,21,15,15,0,0,0,0,0,0,0,0.0,0,122.0,68,1051,15.46,12,0.0,0.0,12,0.0,0.0,177.0,245.1,21.688706738761535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.00105819661462,70.23009801122782,1085.4681324970654,15.967019341964445,12.393546707863734,0.0,0.0,12.393546707863734,0.0,0.0,182.80481394099007,253.13819150811676
Alshon Jeffery,CHI,WR,24,16,16,0,0,0,0,0,6,33,5.5,0,145.0,85,1133,13.33,10,1.0,0.0,10,0.0,0.0,177.0,261.6,24.0,0.0,0.0,0.0,0.0,0.0,6.0,33.0,5.5,0.0,145.0,85.0,1133.0,13.33,10.0,1.0,0.0,10.0,0.0,0.0,177.0,261.6
T.Y. Hilton,IND,WR,25,15,15,0,0,0,0,0,2,20,10.0,0,131.0,82,1345,16.4,7,3.0,1.0,7,0.0,0.0,177.0,258.5,25.81988897471611,0.0,0.0,0.0,0.0,0.0,2.065591117977289,20.65591117977289,10.327955589886445,0.0,135.2962182275124,84.68923583706885,1389.1100268397267,16.937847167413768,7.229568912920511,3.0983866769659336,1.0327955589886444,7.229568912920511,0.0,0.0,182.80481394099007,266.97765199856457
