,rk,player,tm,fantpos,age,games_g,games_gs,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,fumbles_fmb,fumbles_fl,scoring_td,scoring_2pm,scoring_2pp,fantasy_fantpt,fantasy_ppr,fantasy_dkpt,fantasy_fdpt,fantasy_vbd,fantasy_posrank,fantasy_ovrank
0,1,DeMarco Murray,DAL,RB,26,16,16,0,0,0,0,0,392,1845,4.71,13,64.0,57,416,7.3,0,5.0,5.0,13,,,294.0,351.1,362.1,322.6,173.0,1,1.0
1,2,Le'Veon Bell,PIT,RB,22,16,16,0,0,0,0,0,290,1361,4.69,8,105.0,83,854,10.29,3,0.0,0.0,11,,,288.0,370.5,376.5,329.0,167.0,2,2.0
2,3,Marshawn Lynch,SEA,RB,28,16,14,0,0,0,0,0,280,1306,4.66,13,48.0,37,367,9.92,4,3.0,2.0,17,,,265.0,302.3,310.3,283.8,144.0,3,3.0
3,4,Antonio Brown,PIT,WR,26,16,16,2,2,20,1,0,4,13,3.25,0,181.0,129,1698,13.16,13,2.0,2.0,14,1.0,,258.0,386.9,391.9,322.4,136.0,1,4.0
4,5,Matt Forte,CHI,RB,29,16,16,0,0,0,0,0,266,1038,3.9,6,130.0,102,808,7.92,4,2.0,2.0,10,2.0,,245.0,346.6,354.6,295.6,124.0,4,5.0
5,6,Arian Foster,HOU,RB,28,13,13,1,1,5,1,0,260,1246,4.79,8,59.0,38,327,8.61,5,2.0,2.0,13,,,236.0,273.5,281.5,254.5,115.0,5,6.0
6,7,Eddie Lacy,GNB,RB,24,16,16,0,0,0,0,0,246,1139,4.63,9,55.0,42,427,10.17,4,3.0,2.0,13,,,231.0,272.6,280.6,251.6,110.0,6,7.0
7,8,Jordy Nelson,GNB,WR,29,16,16,0,0,0,0,0,0,0,,0,151.0,98,1519,15.5,13,0.0,0.0,13,,,230.0,327.9,330.9,278.9,108.0,2,8.0
8,9,Demaryius Thomas,DEN,WR,27,16,16,0,0,0,0,0,0,0,,0,184.0,111,1619,14.59,11,0.0,0.0,11,1.0,,230.0,340.9,343.9,285.4,108.0,3,9.0
9,10,Dez Bryant,DAL,WR,26,16,16,0,0,0,0,0,0,0,,0,136.0,88,1320,15.0,16,0.0,0.0,16,,,228.0,316.0,319.0,272.0,106.0,4,10.0
10,11,Rob Gronkowski,NWE,TE,25,15,10,0,0,0,0,0,0,0,,0,131.0,82,1124,13.71,12,0.0,0.0,12,,,184.0,266.4,269.4,225.4,94.0,1,11.0
11,12,Jamaal Charles,KAN,RB,28,15,15,0,0,0,0,0,206,1033,5.01,9,59.0,40,291,7.28,5,5.0,3.0,14,,,210.0,250.4,259.4,230.4,89.0,7,12.0
12,13,Aaron Rodgers,GNB,QB,31,16,16,341,520,4381,38,5,43,269,6.26,2,0.0,0,0,,0,10.0,2.0,2,,1.0,354.0,354.1,367.1,359.1,89.0,1,13.0
13,14,Andrew Luck,IND,QB,25,16,16,380,616,4761,40,16,64,273,4.27,3,0.0,0,0,,0,13.0,6.0,3,,,352.0,351.7,379.7,367.7,86.0,2,14.0
14,15,Odell Beckham Jr.,NYG,WR,22,12,11,0,1,0,0,0,7,35,5.0,0,130.0,91,1305,14.34,12,1.0,1.0,12,,,204.0,295.0,299.0,249.5,82.0,5,15.0
15,16,Justin Forsett,BAL,RB,29,16,14,0,0,0,0,0,235,1266,5.39,8,59.0,44,263,5.98,0,1.0,0.0,8,1.0,,203.0,246.9,252.9,224.9,82.0,8,16.0
16,17,Randall Cobb,GNB,WR,24,16,16,0,0,0,0,0,11,37,3.36,0,127.0,91,1287,14.14,12,3.0,2.0,12,1.0,,202.0,293.4,298.4,247.9,81.0,6,17.0
17,18,Emmanuel Sanders,DEN,WR,27,16,16,0,0,0,0,0,8,44,5.5,0,141.0,101,1404,13.9,9,1.0,0.0,9,1.0,,201.0,301.8,304.8,251.3,79.0,7,18.0
18,19,Julio Jones,ATL,WR,25,15,15,0,0,0,0,0,1,1,1.0,0,163.0,104,1593,15.32,6,2.0,1.0,6,,,193.0,297.4,301.4,245.4,72.0,8,19.0
19,20,Jeremy Maclin,PHI,WR,26,16,16,0,0,0,0,0,0,0,,0,143.0,85,1318,15.51,10,0.0,0.0,10,,,192.0,276.8,279.8,234.3,70.0,9,20.0
20,21,Lamar Miller,MIA,RB,23,16,16,0,0,0,0,0,216,1099,5.09,8,52.0,38,275,7.24,1,3.0,3.0,9,,,185.0,223.4,232.4,204.4,64.0,9,21.0
21,22,Russell Wilson,SEA,QB,26,16,16,285,452,3475,20,7,118,849,7.19,6,1.0,1,17,17.0,0,11.0,0.0,6,,1.0,330.0,330.6,343.6,337.1,64.0,3,22.0
22,23,Antonio Gates,SDG,TE,34,16,14,0,0,0,0,0,0,0,,0,98.0,69,821,11.9,12,1.0,0.0,12,,,154.0,223.1,226.1,188.6,64.0,2,23.0
23,24,Jeremy Hill,CIN,RB,22,16,8,0,0,0,0,0,222,1124,5.06,9,32.0,27,215,7.96,0,5.0,2.0,9,,,184.0,210.9,218.9,197.4,63.0,10,24.0
24,25,C.J. Anderson,DEN,RB,23,15,7,0,0,0,0,0,179,849,4.74,8,44.0,34,324,9.53,2,1.0,0.0,10,,,177.0,211.3,217.3,194.3,56.0,11,25.0
25,26,Mike Evans,TAM,WR,21,15,15,0,0,0,0,0,0,0,,0,122.0,68,1051,15.46,12,0.0,0.0,12,,,177.0,245.1,248.1,211.1,56.0,10,26.0
26,27,Alshon Jeffery,CHI,WR,24,16,16,0,0,0,0,0,6,33,5.5,0,145.0,85,1133,13.33,10,1.0,0.0,10,,,177.0,261.6,264.6,219.1,55.0,11,27.0
27,28,T.Y. Hilton,IND,WR,25,15,15,0,0,0,0,0,2,20,10.0,0,131.0,82,1345,16.4,7,3.0,1.0,7,,,177.0,258.5,262.5,217.5,55.0,12,28.0
28,29,Jimmy Graham,NOR,TE,28,16,13,0,0,0,0,0,0,0,,0,125.0,85,889,10.46,10,2.0,2.0,10,,,145.0,229.9,234.9,187.4,55.0,3,29.0
29,30,LeSean McCoy,PHI,RB,26,16,16,0,0,0,0,0,312,1319,4.23,5,37.0,28,155,5.54,0,4.0,3.0,5,,,171.0,199.4,208.4,185.4,50.0,12,30.0
30,31,Alfred Morris,WAS,RB,26,16,16,0,0,0,0,0,265,1074,4.05,8,26.0,17,155,9.12,0,2.0,0.0,8,,,171.0,187.9,193.9,179.4,50.0,13,31.0
31,32,Peyton Manning,DEN,QB,38,16,16,395,597,4727,39,15,24,-24,-1.0,0,0.0,0,0,,0,5.0,2.0,0,,2.0,313.0,312.7,332.7,327.7,47.0,4,32.0
32,33,Greg Olsen,CAR,TE,29,16,16,0,0,0,0,0,0,0,,0,123.0,84,1008,12.0,6,1.0,0.0,6,,,137.0,220.8,223.8,178.8,47.0,4,33.0
33,34,Joique Bell,DET,RB,28,15,6,0,0,0,0,0,223,860,3.86,7,53.0,34,322,9.47,1,5.0,1.0,8,,,164.0,198.2,205.2,181.2,43.0,14,34.0
34,35,Mark Ingram,NOR,RB,25,13,9,0,0,0,0,0,226,964,4.27,9,36.0,29,145,5.0,0,3.0,1.0,9,,,163.0,191.9,198.9,177.4,42.0,15,35.0
35,36,Martellus Bennett,CHI,TE,27,16,15,0,0,0,0,0,0,0,,0,128.0,90,916,10.18,6,0.0,0.0,6,2.0,,132.0,221.6,224.6,176.6,41.0,5,36.0
