player,tm,fantpos,age,games_g,games_gs,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,fumbles_fmb,fumbles_fl,scoring_td,scoring_2pm,scoring_2pp,fantasy_fantpt,fantasy_ppr,age_adj,passing_cmp_adj,passing_att_adj,passing_yds_adj,passing_td_adj,passing_int_adj,rushing_att_adj,rushing_yds_adj,rushing_y/a_adj,rushing_td_adj,receiving_tgt_adj,receiving_rec_adj,receiving_yds_adj,receiving_y/r_adj,receiving_td_adj,fumbles_fmb_adj,fumbles_fl_adj,scoring_td_adj,scoring_2pm_adj,scoring_2pp_adj,fantasy_fantpt_adj,fantasy_ppr_adj,year
Jamaal Charles,KAN,RB,27,15,15,0,0,0,0,0,259,1287,4.97,12,104.0,70,693,9.9,7,4.0,2.0,19,0.0,0.0,308.0,378.0,27.8854800926934,0.0,0.0,0.0,0.0,0.0,267.4940497780589,1329.2078844183854,5.132993928173563,12.393546707863734,107.41073813481903,72.29568912920512,715.7273223791307,10.224676033987581,7.229568912920511,4.131182235954578,2.065591117977289,19.623115620784244,0.0,0.0,318.1010321685025,390.3967212977076,2013
LeSean McCoy,PHI,RB,25,16,16,0,0,0,0,0,314,1607,5.12,9,64.0,52,539,10.37,2,1.0,1.0,11,0.0,0.0,279.0,330.6,25.0,0.0,0.0,0.0,0.0,0.0,314.0,1607.0,5.12,9.0,64.0,52.0,539.0,10.37,2.0,1.0,1.0,11.0,0.0,0.0,279.0,330.6,2013
Peyton Manning,DEN,QB,37,16,16,450,659,5477,55,10,32,-31,-0.97,1,0.0,0,0,0.0,0,10.0,6.0,1,0.0,0.0,410.0,410.0,37.0,450.0,659.0,5477.0,55.0,10.0,32.0,-31.0,-0.97,1.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,1.0,0.0,0.0,410.0,410.0,2013
Matt Forte,CHI,RB,28,16,16,0,0,0,0,0,289,1339,4.63,9,95.0,74,594,8.03,3,2.0,2.0,12,1.0,0.0,263.0,337.3,28.0,0.0,0.0,0.0,0.0,0.0,289.0,1339.0,4.63,9.0,95.0,74.0,594.0,8.03,3.0,2.0,2.0,12.0,1.0,0.0,263.0,337.3,2013
Jimmy Graham,NOR,TE,27,16,12,0,0,0,0,0,0,0,0.0,0,142.0,86,1215,14.13,16,0.0,0.0,16,0.0,0.0,218.0,303.5,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,86.0,1215.0,14.13,16.0,0.0,0.0,16.0,0.0,0.0,218.0,303.5,2013
Marshawn Lynch,SEA,RB,27,16,16,0,0,0,0,0,301,1257,4.18,12,44.0,36,316,8.78,2,4.0,1.0,14,0.0,0.0,239.0,275.3,27.0,0.0,0.0,0.0,0.0,0.0,301.0,1257.0,4.18,12.0,44.0,36.0,316.0,8.78,2.0,4.0,1.0,14.0,0.0,0.0,239.0,275.3,2013
Knowshon Moreno,DEN,RB,26,16,15,0,0,0,0,0,241,1038,4.31,10,74.0,60,548,9.13,3,1.0,0.0,13,0.0,0.0,237.0,296.6,26.0,0.0,0.0,0.0,0.0,0.0,241.0,1038.0,4.31,10.0,74.0,60.0,548.0,9.13,3.0,1.0,0.0,13.0,0.0,0.0,237.0,296.6,2013
Josh Gordon,CLE,WR,22,14,14,0,0,0,0,0,5,88,17.6,0,159.0,87,1646,18.92,9,0.0,0.0,9,0.0,0.0,227.0,314.4,23.518989288293348,0.0,0.0,0.0,0.0,0.0,5.3452248382484875,94.07595715317339,18.815191430634677,0.0,169.9781498563019,93.00691218552369,1759.648016751402,20.22633078793228,9.621404708847278,0.0,0.0,9.621404708847278,0.0,0.0,242.67320765648134,336.1077378290649,2013
Demaryius Thomas,DEN,WR,26,16,16,0,0,0,0,0,0,0,0.0,0,142.0,92,1430,15.54,14,1.0,0.0,14,0.0,0.0,227.0,319.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,92.0,1430.0,15.54,14.0,1.0,0.0,14.0,0.0,0.0,227.0,319.0,2013
Calvin Johnson,DET,WR,28,14,14,0,0,0,0,0,0,0,0.0,0,156.0,84,1492,17.76,12,1.0,1.0,12,0.0,0.0,219.0,303.2,29.93325909419153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.77101495335282,89.7997772825746,1595.0150917333488,18.98623862545863,12.828539611796371,1.0690449676496976,1.0690449676496976,12.828539611796371,0.0,0.0,234.12084791528378,324.13443419138827,2013
