rk,player,tm,fantpos,age,games_g,games_gs,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,fumbles_fmb,fumbles_fl,scoring_td,scoring_2pm,scoring_2pp,fantasy_fantpt,fantasy_ppr
1,Jamaal Charles,KAN,RB,27,15,15,0,0,0,0,0,259,1287,4.97,12,104.0,70,693,9.9,7,4.0,2.0,19,0.0,0.0,308.0,378.0
2,LeSean McCoy,PHI,RB,25,16,16,0,0,0,0,0,314,1607,5.12,9,64.0,52,539,10.37,2,1.0,1.0,11,0.0,0.0,279.0,330.6
3,Peyton Manning,DEN,QB,37,16,16,450,659,5477,55,10,32,-31,-0.97,1,0.0,0,0,0.0,0,10.0,6.0,1,0.0,0.0,410.0,410.0
4,Matt Forte,CHI,RB,28,16,16,0,0,0,0,0,289,1339,4.63,9,95.0,74,594,8.03,3,2.0,2.0,12,1.0,0.0,263.0,337.3
5,Jimmy Graham,NOR,TE,27,16,12,0,0,0,0,0,0,0,0.0,0,142.0,86,1215,14.13,16,0.0,0.0,16,0.0,0.0,218.0,303.5
6,Marshawn Lynch,SEA,RB,27,16,16,0,0,0,0,0,301,1257,4.18,12,44.0,36,316,8.78,2,4.0,1.0,14,0.0,0.0,239.0,275.3
7,Knowshon Moreno,DEN,RB,26,16,15,0,0,0,0,0,241,1038,4.31,10,74.0,60,548,9.13,3,1.0,0.0,13,0.0,0.0,237.0,296.6
8,Josh Gordon,CLE,WR,22,14,14,0,0,0,0,0,5,88,17.6,0,159.0,87,1646,18.92,9,0.0,0.0,9,0.0,0.0,227.0,314.4
9,Demaryius Thomas,DEN,WR,26,16,16,0,0,0,0,0,0,0,0.0,0,142.0,92,1430,15.54,14,1.0,0.0,14,0.0,0.0,227.0,319.0
10,Calvin Johnson,DET,WR,28,14,14,0,0,0,0,0,0,0,0.0,0,156.0,84,1492,17.76,12,1.0,1.0,12,0.0,0.0,219.0,303.2
11,Drew Brees,NOR,QB,34,16,16,446,650,5162,39,12,35,52,1.49,3,0.0,0,0,0.0,0,6.0,2.0,3,0.0,0.0,358.0,357.7
12,A.J. Green,CIN,WR,25,16,16,0,0,0,0,0,0,0,0.0,0,178.0,98,1426,14.55,11,1.0,0.0,11,0.0,0.0,209.0,306.6
13,Brandon Marshall,CHI,WR,29,16,16,0,0,0,0,0,0,0,0.0,0,164.0,100,1295,12.95,12,0.0,0.0,12,2.0,0.0,206.0,305.5
14,Antonio Brown,PIT,WR,25,16,14,1,1,15,0,0,7,4,0.57,0,167.0,110,1499,13.63,8,1.0,0.0,9,0.0,0.0,205.0,314.9
15,Eddie Lacy,GNB,RB,23,15,15,0,0,0,0,0,284,1178,4.15,11,44.0,35,257,7.34,0,1.0,1.0,11,0.0,0.0,208.0,242.5
16,Dez Bryant,DAL,WR,25,16,16,0,0,0,0,0,1,1,1.0,0,159.0,93,1233,13.26,13,3.0,1.0,13,0.0,0.0,199.0,292.4
17,DeMarco Murray,DAL,RB,25,14,14,0,0,0,0,0,217,1121,5.17,9,66.0,53,350,6.6,1,3.0,1.0,10,0.0,0.0,205.0,258.1
18,Adrian Peterson,MIN,RB,28,14,14,0,0,0,0,0,279,1266,4.54,10,40.0,29,171,5.9,1,5.0,3.0,11,0.0,0.0,204.0,232.7
19,Alshon Jeffery,CHI,WR,23,16,14,0,0,0,0,0,16,105,6.56,0,148.0,89,1421,15.97,7,3.0,1.0,7,1.0,0.0,195.0,283.6
20,Eric Decker,DEN,WR,26,16,16,0,0,0,0,0,0,0,0.0,0,136.0,87,1288,14.8,11,2.0,1.0,11,0.0,0.0,193.0,279.8
21,Chris Johnson,TEN,RB,28,16,16,0,0,0,0,0,279,1077,3.86,6,52.0,42,345,8.21,4,3.0,2.0,10,0.0,0.0,198.0,240.2
22,Vernon Davis,SFO,TE,29,15,15,0,0,0,0,0,0,0,0.0,0,84.0,52,850,16.35,13,1.0,1.0,13,0.0,0.0,161.0,213.0
23,DeSean Jackson,PHI,WR,27,16,16,0,0,0,0,0,3,2,0.67,0,126.0,82,1332,16.24,9,1.0,0.0,9,0.0,0.0,187.0,269.4
24,Fred Jackson,BUF,RB,32,16,6,0,0,0,0,0,206,890,4.32,9,65.0,47,387,8.23,1,3.0,0.0,10,0.0,0.0,188.0,234.7
25,Jordy Nelson,GNB,WR,28,16,16,0,0,0,0,0,0,0,0.0,0,127.0,85,1314,15.46,8,0.0,0.0,8,0.0,0.0,179.0,264.4
26,Reggie Bush,DET,RB,28,14,14,0,0,0,0,0,223,1006,4.51,4,80.0,54,506,9.37,3,5.0,4.0,7,0.0,0.0,185.0,239.2
27,Ryan Mathews,SDG,RB,26,16,14,0,0,0,0,0,285,1255,4.4,6,33.0,26,189,7.27,1,2.0,1.0,7,0.0,0.0,184.0,210.4
28,Julius Thomas,DEN,TE,25,14,14,0,0,0,0,0,0,0,0.0,0,90.0,65,788,12.12,12,0.0,0.0,12,0.0,0.0,151.0,215.8
29,Andre Johnson,HOU,WR,32,16,16,0,0,0,0,0,0,0,0.0,0,181.0,109,1407,12.91,5,0.0,0.0,5,0.0,0.0,171.0,279.7
30,Frank Gore,SFO,RB,30,16,16,0,0,0,0,0,276,1128,4.09,9,27.0,16,141,8.81,0,3.0,3.0,9,0.0,0.0,175.0,190.9
