,rk,player,tm,fantpos,age,games_g,games_gs,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,fumbles_fmb,fumbles_fl,scoring_td,scoring_2pm,scoring_2pp,fantasy_fantpt,fantasy_ppr,fantasy_dkpt,fantasy_fdpt,fantasy_vbd,fantasy_posrank,fantasy_ovrank
0,1,Jonathan Taylor,IND,RB,22,17,17,0.0,0.0,0.0,0.0,0.0,332.0,1811.0,5.45,18.0,51.0,40.0,360.0,9.0,2.0,4.0,2.0,20,,,333.0,373.1,381.1,353.1,187.0,1,1.0
1,2,Cooper Kupp,LAR,WR,28,17,17,0.0,1.0,0.0,0.0,0.0,4.0,18.0,4.5,0.0,191.0,145.0,1947.0,13.43,16.0,0.0,0.0,16,1.0,,295.0,439.5,442.5,367.0,173.0,1,2.0
2,3,Deebo Samuel,SFO,WR,25,16,15,1.0,2.0,24.0,1.0,0.0,59.0,365.0,6.19,8.0,121.0,77.0,1405.0,18.25,6.0,4.0,2.0,14,,,262.0,339.0,347.0,300.5,140.0,2,3.0
3,4,Josh Allen,BUF,QB,25,17,17,409.0,646.0,4407.0,36.0,15.0,122.0,763.0,6.25,6.0,0.0,0.0,0.0,,0.0,8.0,3.0,6,2.0,1.0,403.0,402.6,426.6,417.6,134.0,1,4.0
4,5,Austin Ekeler,LAC,RB,26,16,16,0.0,0.0,0.0,0.0,0.0,206.0,911.0,4.42,12.0,94.0,70.0,647.0,9.24,8.0,4.0,3.0,20,2.0,,274.0,343.8,352.8,308.8,128.0,2,5.0
5,6,Justin Herbert,LAC,QB,23,17,17,443.0,672.0,5014.0,38.0,15.0,63.0,302.0,4.79,3.0,0.0,0.0,0.0,,0.0,1.0,1.0,3,1.0,5.0,381.0,380.8,402.8,395.8,112.0,2,6.0
6,7,Tom Brady,TAM,QB,44,17,17,485.0,719.0,5316.0,43.0,12.0,28.0,81.0,2.89,2.0,0.0,0.0,0.0,,0.0,4.0,3.0,2,,,375.0,374.7,392.7,386.7,106.0,3,7.0
7,8,Mark Andrews,BAL,TE,26,17,9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,153.0,107.0,1361.0,12.72,9.0,1.0,0.0,9,2.0,,194.0,301.1,304.1,247.6,102.0,1,8.0
8,9,Ja'Marr Chase,CIN,WR,21,17,17,0.0,0.0,0.0,0.0,0.0,7.0,21.0,3.0,0.0,128.0,81.0,1455.0,17.96,13.0,2.0,1.0,13,,,224.0,304.6,308.6,264.1,102.0,3,9.0
9,10,Justin Jefferson,MIN,WR,22,17,17,2.0,4.0,35.0,0.0,0.0,6.0,14.0,2.33,0.0,167.0,108.0,1616.0,14.96,10.0,1.0,1.0,10,,,222.0,330.4,334.4,276.4,101.0,4,10.0
10,11,Joe Mixon,CIN,RB,25,16,16,0.0,0.0,0.0,0.0,0.0,292.0,1205.0,4.13,13.0,48.0,42.0,314.0,7.48,3.0,2.0,1.0,16,,,246.0,287.9,294.9,266.9,100.0,3,11.0
11,12,Davante Adams,GNB,WR,29,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,169.0,123.0,1553.0,12.63,11.0,0.0,0.0,11,,,221.0,344.3,347.3,282.8,100.0,5,12.0
12,13,Patrick Mahomes,KAN,QB,26,17,17,436.0,658.0,4839.0,37.0,13.0,66.0,381.0,5.77,2.0,0.0,0.0,0.0,,0.0,9.0,4.0,2,1.0,1.0,362.0,361.7,384.7,374.7,93.0,4,13.0
13,14,Najee Harris,PIT,RB,23,17,17,0.0,0.0,0.0,0.0,0.0,307.0,1200.0,3.91,7.0,94.0,74.0,467.0,6.31,3.0,0.0,0.0,10,,,227.0,300.7,306.7,263.7,81.0,4,14.0
14,15,Travis Kelce,KAN,TE,32,16,16,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.5,1.0,134.0,92.0,1125.0,12.23,9.0,1.0,1.0,10,,,171.0,262.8,266.8,216.8,79.0,2,15.0
15,16,James Conner,ARI,RB,26,15,6,0.0,0.0,0.0,0.0,0.0,202.0,752.0,3.72,15.0,39.0,37.0,375.0,10.14,3.0,2.0,0.0,18,,,221.0,257.7,263.7,239.2,75.0,5,16.0
16,17,Mike Evans,TAM,WR,28,16,16,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,0.0,114.0,74.0,1035.0,13.99,14.0,0.0,0.0,14,,,189.0,262.5,265.5,225.5,67.0,6,17.0
17,18,Aaron Rodgers,GNB,QB,38,16,16,366.0,531.0,4115.0,37.0,4.0,33.0,101.0,3.06,3.0,1.0,1.0,-4.0,-4.0,0.0,3.0,0.0,3,,,332.0,333.3,343.3,336.8,64.0,5,18.0
18,19,Tyreek Hill,KAN,WR,27,17,16,0.0,0.0,0.0,0.0,0.0,9.0,96.0,10.67,0.0,159.0,111.0,1239.0,11.16,9.0,2.0,1.0,9,,,186.0,296.5,300.5,241.0,64.0,7,19.0
19,20,Matthew Stafford,LAR,QB,33,17,17,404.0,601.0,4886.0,41.0,17.0,32.0,43.0,1.34,0.0,0.0,0.0,0.0,,0.0,5.0,2.0,0,,2.0,330.0,329.7,351.7,346.7,61.0,6,20.0
20,21,Stefon Diggs,BUF,WR,28,17,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,164.0,103.0,1225.0,11.89,10.0,1.0,0.0,10,,,183.0,285.5,288.5,234.0,61.0,8,21.0
21,22,Ezekiel Elliott,DAL,RB,26,17,17,1.0,1.0,4.0,0.0,0.0,237.0,1002.0,4.23,10.0,65.0,47.0,287.0,6.11,2.0,1.0,1.0,12,3.0,,205.0,252.1,259.1,228.6,59.0,6,22.0
22,23,Dak Prescott,DAL,QB,28,16,16,410.0,596.0,4449.0,37.0,10.0,48.0,146.0,3.04,1.0,0.0,0.0,0.0,,0.0,14.0,6.0,1,1.0,2.0,321.0,320.6,342.6,330.6,52.0,7,23.0
23,24,Nick Chubb,CLE,RB,26,14,14,0.0,0.0,0.0,0.0,0.0,228.0,1259.0,5.52,8.0,25.0,20.0,174.0,8.7,1.0,2.0,1.0,9,,,195.0,215.3,222.3,205.3,49.0,7,24.0
24,25,Mike Williams,LAC,WR,27,16,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,129.0,76.0,1146.0,15.08,9.0,0.0,0.0,9,1.0,,171.0,246.6,249.6,208.6,49.0,9,25.0
25,26,D.K. Metcalf,SEA,WR,24,17,17,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,129.0,75.0,967.0,12.89,12.0,1.0,0.0,12,,,169.0,244.3,247.3,206.8,48.0,10,26.0
26,27,Tyler Lockett,SEA,WR,29,16,16,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,107.0,73.0,1175.0,16.1,8.0,0.0,0.0,8,1.0,,168.0,241.4,244.4,204.9,47.0,11,27.0
27,28,Damien Harris,NWE,RB,24,15,15,0.0,0.0,0.0,0.0,0.0,202.0,929.0,4.6,15.0,21.0,18.0,132.0,7.33,0.0,2.0,2.0,15,,,192.0,210.1,218.1,201.1,46.0,8,28.0
28,29,Joe Burrow,CIN,QB,25,16,16,366.0,520.0,4611.0,34.0,14.0,40.0,118.0,2.95,2.0,0.0,0.0,0.0,,0.0,5.0,2.0,2,,1.0,314.0,314.2,336.2,328.2,46.0,8,29.0
29,30,Diontae Johnson,PIT,WR,25,16,14,0.0,0.0,0.0,0.0,0.0,5.0,53.0,10.6,0.0,169.0,107.0,1161.0,10.85,8.0,2.0,2.0,8,1.0,,167.0,274.4,279.4,220.9,46.0,12,30.0
30,31,Jalen Hurts,PHI,QB,23,15,15,265.0,432.0,3144.0,16.0,9.0,139.0,784.0,5.64,10.0,1.0,0.0,0.0,,0.0,9.0,2.0,10,,3.0,312.0,312.2,329.2,321.2,44.0,9,31.0
31,32,Alvin Kamara,NOR,RB,26,13,10,0.0,0.0,0.0,0.0,0.0,240.0,898.0,3.74,4.0,67.0,47.0,439.0,9.34,5.0,0.0,0.0,9,,,188.0,234.7,240.7,211.2,42.0,9,32.0
32,33,Antonio Gibson,WAS,RB,23,16,14,0.0,0.0,0.0,0.0,0.0,258.0,1037.0,4.02,7.0,52.0,42.0,294.0,7.0,3.0,6.0,4.0,10,1.0,,187.0,229.1,239.1,208.1,41.0,10,33.0
33,34,Leonard Fournette,TAM,RB,26,14,13,0.0,1.0,0.0,0.0,0.0,180.0,812.0,4.51,8.0,84.0,69.0,454.0,6.58,2.0,1.0,0.0,10,,,187.0,255.6,261.6,221.1,41.0,11,34.0
34,35,Dalton Schultz,DAL,TE,25,17,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,104.0,78.0,808.0,10.36,8.0,0.0,0.0,8,1.0,,131.0,208.8,211.8,169.8,39.0,3,35.0
35,36,Cordarrelle Patterson,ATL,RB,30,16,13,0.0,1.0,0.0,0.0,0.0,153.0,618.0,4.04,6.0,69.0,52.0,548.0,10.54,5.0,2.0,0.0,11,,,183.0,234.6,240.6,208.6,37.0,12,36.0
36,37,George Kittle,SFO,TE,28,14,14,0.0,0.0,0.0,0.0,0.0,3.0,20.0,6.67,0.0,94.0,71.0,910.0,12.82,6.0,2.0,1.0,6,,,127.0,198.0,202.0,162.5,35.0,4,37.0
37,38,Hunter Renfrow,LVR,WR,26,17,9,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,128.0,103.0,1038.0,10.08,9.0,5.0,1.0,9,,,156.0,259.1,263.1,207.6,35.0,13,38.0
38,39,CeeDee Lamb,DAL,WR,22,16,13,0.0,0.0,0.0,0.0,0.0,9.0,76.0,8.44,0.0,120.0,79.0,1102.0,13.95,6.0,0.0,0.0,6,,,154.0,232.8,235.8,193.3,32.0,14,39.0
39,40,Kyler Murray,ARI,QB,24,14,14,333.0,481.0,3787.0,24.0,10.0,88.0,423.0,4.81,5.0,0.0,0.0,7.0,,0.0,13.0,0.0,5,,,300.0,300.5,316.5,310.5,32.0,10,40.0
40,41,Kirk Cousins,MIN,QB,33,16,16,372.0,561.0,4221.0,33.0,7.0,29.0,115.0,3.97,1.0,0.0,0.0,0.0,,0.0,12.0,2.0,1,,,300.0,300.3,315.3,307.3,32.0,11,41.0
41,42,Aaron Jones,GNB,RB,27,15,15,0.0,0.0,0.0,0.0,0.0,171.0,799.0,4.67,4.0,65.0,52.0,391.0,7.52,6.0,2.0,1.0,10,,,177.0,229.0,236.0,203.0,31.0,13,42.0
42,43,Keenan Allen,LAC,WR,29,16,16,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,157.0,106.0,1138.0,10.74,6.0,1.0,0.0,6,,1.0,152.0,257.8,260.8,204.8,30.0,15,43.0
43,44,Derrick Henry,TEN,RB,27,8,8,1.0,1.0,5.0,1.0,0.0,219.0,937.0,4.28,10.0,20.0,18.0,154.0,8.56,0.0,1.0,0.0,10,1.0,,175.0,193.3,199.3,184.3,29.0,14,44.0
44,45,Michael Pittman Jr.,IND,WR,24,17,17,0.0,0.0,0.0,0.0,0.0,5.0,44.0,8.8,0.0,129.0,88.0,1082.0,12.3,6.0,1.0,0.0,6,1.0,,151.0,238.6,241.6,194.6,29.0,16,45.0
45,46,Dalvin Cook,MIN,RB,26,13,13,0.0,0.0,0.0,0.0,0.0,249.0,1159.0,4.65,6.0,49.0,34.0,224.0,6.59,0.0,3.0,2.0,6,1.0,,172.0,206.3,214.3,189.3,26.0,15,46.0
46,47,Josh Jacobs,LVR,RB,23,15,14,0.0,0.0,0.0,0.0,0.0,217.0,872.0,4.02,9.0,64.0,54.0,348.0,6.44,0.0,2.0,2.0,9,,,172.0,226.0,234.0,199.0,26.0,16,47.0
47,48,Rob Gronkowski,TAM,TE,32,12,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,89.0,55.0,802.0,14.58,6.0,0.0,0.0,6,,,116.0,171.2,174.2,143.7,25.0,5,48.0
48,49,Tee Higgins,CIN,WR,22,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,110.0,74.0,1091.0,14.74,6.0,1.0,1.0,6,1.0,,145.0,219.1,223.1,182.1,24.0,17,49.0
49,50,Dawson Knox,BUF,TE,25,15,14,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,0.0,71.0,49.0,587.0,11.98,9.0,0.0,0.0,9,,1.0,115.0,164.1,167.1,139.6,23.0,6,50.0
50,51,D.J. Moore,CAR,WR,24,17,17,0.0,0.0,0.0,0.0,0.0,8.0,48.0,6.0,0.0,163.0,93.0,1157.0,12.44,4.0,1.0,1.0,4,1.0,,145.0,237.5,241.5,191.0,23.0,18,51.0
51,52,Chris Godwin,TAM,WR,25,14,14,0.0,0.0,0.0,0.0,0.0,4.0,21.0,5.25,1.0,127.0,98.0,1103.0,11.26,5.0,2.0,2.0,6,,,144.0,242.4,247.4,193.4,23.0,19,52.0
52,53,Hunter Henry,NWE,TE,27,17,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,75.0,50.0,603.0,12.06,9.0,0.0,0.0,9,,,114.0,164.3,167.3,139.3,23.0,7,53.0
53,54,Melvin Gordon,DEN,RB,28,16,16,0.0,0.0,0.0,0.0,0.0,203.0,918.0,4.52,8.0,38.0,28.0,213.0,7.61,2.0,3.0,3.0,10,,,167.0,195.1,204.1,181.1,21.0,17,54.0
54,55,Jaylen Waddle,MIA,WR,23,16,16,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.5,1.0,140.0,104.0,1015.0,9.76,6.0,2.0,1.0,7,,,142.0,245.8,249.8,193.8,20.0,21,55.0
55,56,Brandin Cooks,HOU,WR,28,16,16,0.0,0.0,0.0,0.0,0.0,2.0,21.0,10.5,0.0,134.0,90.0,1037.0,11.52,6.0,0.0,0.0,6,,,142.0,231.8,234.8,186.8,20.0,20,56.0
56,57,Dallas Goedert,PHI,TE,26,15,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,76.0,56.0,830.0,14.82,4.0,1.0,0.0,4,1.0,,109.0,165.0,168.0,137.0,17.0,8,57.0
57,58,Darnell Mooney,CHI,WR,24,17,14,0.0,0.0,0.0,0.0,0.0,6.0,32.0,5.33,1.0,140.0,81.0,1055.0,13.02,4.0,0.0,0.0,5,,,139.0,219.7,222.7,179.2,17.0,22,58.0
58,59,Kyle Pitts,ATL,TE,21,17,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,110.0,68.0,1026.0,15.09,1.0,0.0,0.0,1,,,109.0,176.6,179.6,142.6,17.0,9,59.0
59,60,Javonte Williams,DEN,RB,21,17,1,0.0,0.0,0.0,0.0,0.0,203.0,903.0,4.45,4.0,53.0,43.0,316.0,7.35,3.0,2.0,1.0,7,,,162.0,204.9,211.9,183.4,16.0,18,60.0
60,61,Amon-Ra St. Brown,DET,WR,22,17,9,0.0,0.0,0.0,0.0,0.0,7.0,61.0,8.71,1.0,119.0,90.0,912.0,10.13,5.0,0.0,0.0,6,2.0,,137.0,227.3,230.3,182.3,16.0,23,61.0
61,62,Zach Ertz,2TM,TE,31,17,14,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,112.0,74.0,763.0,10.31,5.0,0.0,0.0,5,,,107.0,180.7,183.7,143.7,15.0,10,62.0
62,63,Terry McLaurin,WAS,WR,26,17,17,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,0.0,130.0,77.0,1053.0,13.68,5.0,0.0,0.0,5,,,137.0,213.5,216.5,175.0,15.0,24,63.0
63,64,Marquise Brown,BAL,WR,24,16,16,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,146.0,91.0,1008.0,11.08,6.0,3.0,1.0,6,,,135.0,226.3,230.3,180.8,14.0,25,64.0
64,65,Amari Cooper,DAL,WR,27,15,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,104.0,68.0,865.0,12.72,8.0,1.0,0.0,8,,,135.0,202.5,205.5,168.5,13.0,26,65.0
65,66,Devin Singletary,BUF,RB,24,17,16,0.0,0.0,0.0,0.0,0.0,188.0,870.0,4.63,7.0,50.0,40.0,228.0,5.7,1.0,5.0,0.0,8,,,158.0,197.8,203.8,177.8,12.0,19,66.0
66,67,Adam Thielen,MIN,WR,31,13,13,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,95.0,67.0,726.0,10.84,10.0,1.0,0.0,10,,,133.0,199.8,202.8,166.3,11.0,27,67.0
67,68,Christian Kirk,ARI,WR,25,17,11,1.0,1.0,33.0,0.0,0.0,1.0,11.0,11.0,0.0,103.0,77.0,982.0,12.75,5.0,0.0,0.0,5,,,131.0,207.6,210.6,169.1,9.0,28,68.0
68,69,David Montgomery,CHI,RB,24,13,13,0.0,1.0,0.0,0.0,1.0,225.0,849.0,3.77,7.0,51.0,42.0,301.0,7.17,0.0,1.0,1.0,7,,,153.0,195.0,203.0,175.0,7.0,20,69.0
69,70,AJ Dillon,GNB,RB,23,17,2,0.0,0.0,0.0,0.0,0.0,187.0,803.0,4.29,5.0,37.0,34.0,313.0,9.21,2.0,2.0,1.0,7,,,152.0,185.6,192.6,168.6,6.0,21,70.0
70,71,Kendrick Bourne,NWE,WR,26,17,5,1.0,1.0,25.0,1.0,0.0,12.0,125.0,10.42,0.0,70.0,55.0,800.0,14.55,5.0,1.0,1.0,5,,,126.0,180.5,187.5,153.0,4.0,29,71.0
71,72,Darrel Williams,KAN,RB,26,17,7,0.0,0.0,0.0,0.0,0.0,144.0,558.0,3.88,6.0,57.0,47.0,452.0,9.62,2.0,0.0,0.0,8,,,149.0,196.0,202.0,172.5,3.0,22,72.0
72,73,D'Andre Swift,DET,RB,22,13,4,0.0,1.0,0.0,0.0,0.0,151.0,617.0,4.09,5.0,78.0,62.0,452.0,7.29,2.0,2.0,1.0,7,,,147.0,208.9,215.9,177.9,1.0,23,73.0
73,74,Mike Gesicki,MIA,TE,26,17,9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,112.0,73.0,780.0,10.68,2.0,0.0,0.0,2,1.0,,92.0,165.0,168.0,128.5,,11,74.0
74,75,Nick Ralston,DAL,,25,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,2,75.0
75,76,Elijah Mitchell,SFO,RB,23,11,10,0.0,0.0,0.0,0.0,0.0,207.0,963.0,4.65,5.0,20.0,19.0,137.0,7.21,1.0,0.0,0.0,6,,,146.0,165.0,171.0,155.5,,24,76.0
76,77,Tory Carter,TEN,,22,8,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,1,77.0
77,78,Ryan Tannehill,TEN,QB,33,17,17,357.0,531.0,3734.0,21.0,14.0,55.0,270.0,4.91,7.0,0.0,0.0,0.0,,0.0,10.0,4.0,7,,1.0,268.0,268.4,292.4,282.4,,12,78.0
78,79,Carson Wentz,IND,QB,29,17,17,322.0,516.0,3563.0,27.0,7.0,57.0,215.0,3.77,1.0,0.0,0.0,0.0,,0.0,8.0,5.0,1,,2.0,258.0,258.0,276.0,265.0,,13,
79,80,Derek Carr,LVR,QB,30,17,17,428.0,626.0,4804.0,23.0,14.0,40.0,108.0,2.7,0.0,0.0,0.0,0.0,,0.0,13.0,5.0,0,,,257.0,257.0,282.0,271.0,,14,
80,81,Russell Wilson,SEA,QB,33,14,14,259.0,400.0,3113.0,25.0,6.0,43.0,183.0,4.26,2.0,0.0,0.0,0.0,,0.0,6.0,1.0,2,,1.0,243.0,242.8,255.8,248.8,,15,
81,82,Lamar Jackson,BAL,QB,24,12,12,246.0,382.0,2882.0,16.0,13.0,133.0,767.0,5.77,2.0,0.0,0.0,0.0,,0.0,6.0,3.0,2,,2.0,240.0,240.0,262.0,253.0,,16,
82,83,Jimmy Garoppolo,SFO,QB,30,15,15,301.0,441.0,3810.0,20.0,12.0,38.0,51.0,1.34,3.0,0.0,0.0,0.0,,0.0,8.0,3.0,3,,1.0,228.0,227.5,245.5,239.5,,17,
83,84,Mac Jones,NWE,QB,23,17,17,352.0,521.0,3801.0,22.0,13.0,44.0,129.0,2.93,0.0,0.0,0.0,0.0,,0.0,7.0,3.0,0,,2.0,225.0,224.9,246.9,237.9,,18,
84,85,Matt Ryan,ATL,QB,36,17,17,375.0,560.0,3968.0,20.0,12.0,40.0,82.0,2.05,1.0,0.0,0.0,0.0,,0.0,11.0,4.0,1,1.0,,223.0,222.9,241.9,234.9,,19,
