rk,player,tm,fantpos,age,games_g,games_gs,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,fumbles_fmb,fumbles_fl,scoring_td,scoring_2pm,scoring_2pp,fantasy_fantpt,fantasy_ppr,fantasy_dkpt,fantasy_fdpt,fantasy_vbd,fantasy_posrank,fantasy_ovrank
1,Chris Johnson,TEN,RB,24,16,16,0,1,0,0,0,358,2006,5.6,14,71.0,50,503,10.06,2,3.0,3.0,16,1.0,0.0,343.0,392.9,401.9,367.9,197.0,1,1.0
2,Adrian Peterson,MIN,RB,24,16,15,0,0,0,0,0,314,1383,4.4,18,57.0,43,436,10.14,0,7.0,6.0,18,0.0,0.0,278.0,320.9,332.9,299.4,132.0,2,2.0
3,Maurice Jones-Drew,JAX,RB,24,16,16,0,0,0,0,0,312,1391,4.46,15,71.0,53,374,7.06,1,2.0,1.0,16,0.0,0.0,271.0,323.5,330.5,297.0,125.0,3,3.0
4,Aaron Rodgers,GNB,QB,26,16,16,350,541,4434,30,7,58,316,5.45,5,0.0,0,0,0.0,0,10.0,4.0,5,0.0,3.0,343.0,343.0,360.0,350.0,115.0,1,4.0
5,Andre Johnson,HOU,WR,28,16,16,0,0,0,0,0,2,10,5.0,0,171.0,101,1569,15.53,9,1.0,0.0,9,1.0,0.0,214.0,314.9,317.9,264.4,104.0,1,5.0
6,Ray Rice,BAL,RB,22,16,15,0,1,0,0,0,254,1339,5.27,7,101.0,78,702,9.0,1,3.0,2.0,8,0.0,0.0,248.0,326.1,334.1,287.1,102.0,4,6.0
7,Randy Moss,NWE,WR,32,16,16,0,0,0,0,0,0,0,0.0,0,137.0,83,1264,15.23,13,2.0,1.0,13,1.0,0.0,204.0,287.4,291.4,245.9,95.0,2,7.0
8,DeSean Jackson,PHI,WR,23,15,15,0,0,0,0,0,11,137,12.45,1,117.0,62,1156,18.65,9,3.0,1.0,12,0.0,0.0,199.0,261.3,268.3,230.3,90.0,3,8.0
9,Miles Austin,DAL,WR,25,16,9,0,0,0,0,0,2,-2,-1.0,0,124.0,81,1320,16.3,11,1.0,0.0,11,0.0,0.0,198.0,278.8,281.8,238.3,88.0,4,9.0
10,Thomas Jones,NYJ,RB,31,16,16,0,0,0,0,0,331,1402,4.24,14,18.0,10,58,5.8,0,2.0,0.0,14,0.0,0.0,230.0,240.0,243.0,235.0,84.0,5,10.0
11,Frank Gore,SFO,RB,26,14,14,0,0,0,0,0,229,1120,4.89,10,75.0,52,406,7.81,3,4.0,2.0,13,0.0,0.0,227.0,278.6,286.6,252.6,81.0,6,11.0
12,Larry Fitzgerald,ARI,WR,26,16,16,0,0,0,0,0,0,0,0.0,0,153.0,97,1092,11.26,13,0.0,0.0,13,0.0,0.0,187.0,284.2,287.2,235.7,78.0,5,12.0
13,Vernon Davis,SFO,TE,25,16,16,0,0,0,0,0,0,0,0.0,0,128.0,78,965,12.37,13,0.0,0.0,13,0.0,0.0,175.0,252.5,255.5,213.5,76.0,1,13.0
14,Reggie Wayne,IND,WR,31,16,16,0,1,0,0,1,0,0,0.0,0,149.0,100,1264,12.64,10,0.0,0.0,10,0.0,0.0,184.0,284.4,288.4,235.4,75.0,6,14.0
15,Dallas Clark,IND,TE,30,16,16,0,0,0,0,0,2,11,5.5,0,133.0,100,1106,11.06,10,1.0,0.0,10,0.0,0.0,172.0,271.7,274.7,221.7,73.0,2,15.0
